V2_mean	Isense_mean	dt
80	526	509
80	526	509
81	526	509
81	486	509
81	485	509
81	486	509
82	487	509
82	447	509
82	445	509
82	445	509
83	444	509
83	403	509
83	403	509
83	401	509
84	403	509
84	367	508
84	367	509
84	368	509
85	369	509
85	332	509
85	332	509
85	332	509
86	329	509
86	297	509
86	293	509
86	296	510
87	296	509
87	265	509
87	265	509
87	265	510
88	267	509
88	238	509
88	237	509
88	237	509
89	237	509
89	208	510
89	208	509
90	207	509
90	182	509
90	180	509
90	180	509
91	180	509
91	158	509
91	155	509
91	157	509
92	157	509
92	135	510
92	134	509
92	133	509
93	132	509
93	112	509
93	109	508
93	110	509
94	110	509
94	93	509
94	91	509
94	91	509
95	91	508
95	75	509
95	73	509
95	73	509
96	73	509
96	60	508
96	57	509
96	55	509
97	56	510
97	45	509
97	43	509
97	43	509
98	44	509
98	35	509
98	32	509
98	32	510
99	36	509
99	24	510
99	22	509
99	22	509
100	21	509
100	15	509
100	13	510
100	13	509
101	14	509
101	8	509
101	8	510
102	8	508
102	4	509
102	2	509
102	2	509
103	2	509
103	0	509
103	0	509
103	0	510
104	0	510
104	0	509
104	0	509
104	0	509
105	0	510
105	0	509
105	0	509
105	0	509
106	0	510
106	0	509
106	0	510
106	0	508
107	0	509
107	0	509
107	0	510
107	0	509
108	0	509
108	0	509
108	0	509
108	0	509
109	0	509
109	0	509
109	0	509
109	0	509
110	0	510
110	0	509
110	0	509
110	0	509
111	0	508
111	0	510
111	0	509
111	0	509
112	0	509
112	0	509
112	0	509
112	0	509
113	0	509
113	0	509
113	0	509
113	0	509
114	0	510
114	0	508
114	0	509
115	0	509
115	0	509
115	0	509
115	0	509
116	0	509
116	0	509
116	0	509
116	0	509
117	0	509
117	0	508
117	0	509
117	0	509
118	0	509
118	0	509
118	0	509
118	0	509
119	0	509
119	0	509
119	0	509
119	0	510
120	0	509
120	0	509
120	0	510
120	0	509
121	0	510
121	0	509
121	0	509
121	0	509
122	0	510
122	0	509
122	0	509
122	0	509
123	0	509
123	0	509
123	0	509
123	0	509
124	0	509
124	0	509
124	0	509
124	0	509
125	0	509
125	0	509
125	0	509
125	0	509
126	0	510
126	0	509
126	0	509
126	0	509
127	0	509
127	0	509
127	0	509
128	0	509
128	0	509
128	0	509
128	0	510
129	0	510
129	0	509
129	0	509
129	0	509
130	0	509
130	0	510
130	0	509
130	0	509
131	0	509
131	0	509
131	0	509
131	0	509
132	0	509
132	0	509
132	0	510
132	0	509
133	0	509
133	0	509
133	0	509
133	0	509
134	0	509
134	0	510
134	0	509
134	0	509
135	0	509
135	0	510
135	0	510
135	0	510
136	0	509
136	0	509
136	0	509
136	0	510
137	0	510
137	0	509
137	0	509
137	0	510
138	0	510
138	0	510
138	0	510
138	0	509
139	0	510
139	0	511
139	0	511
139	0	509
140	0	510
140	0	510
140	0	511
141	0	511
141	0	511
141	0	510
141	0	510
142	0	511
142	0	510
142	0	511
142	0	510
143	0	510
143	0	511
143	0	511
143	0	511
144	0	511
144	0	511
144	0	511
144	0	512
145	0	511
145	0	511
145	0	511
145	0	511
146	0	512
146	0	512
146	0	512
146	0	511
147	0	512
147	0	512
147	0	512
147	0	512
148	0	512
148	0	512
148	0	512
148	0	512
149	0	512
149	0	512
149	0	513
149	0	512
150	0	512
150	0	513
150	0	513
150	0	512
151	0	512
151	0	513
151	0	512
151	0	513
152	0	513
152	0	513
152	0	513
153	0	513
153	0	513
153	0	513
153	0	514
154	0	513
154	0	513
154	0	514
154	0	514
155	0	514
155	0	514
155	0	514
155	0	514
156	0	514
156	0	515
156	0	514
156	0	514
157	0	515
157	0	515
157	0	514
157	0	515
158	0	515
158	0	515
158	0	515
158	0	515
159	0	515
159	0	516
159	0	515
159	0	516
160	0	515
160	0	516
160	0	515
160	0	515
161	0	516
161	0	516
161	0	517
161	0	516
162	0	516
162	0	516
162	0	517
162	0	516
163	0	517
163	0	516
163	0	516
163	0	516
164	0	517
164	0	516
164	0	516
164	0	516
165	0	517
165	0	515
165	0	515
166	0	516
166	0	516
166	0	517
166	0	516
167	0	517
167	0	518
167	0	517
167	0	518
168	0	518
168	0	518
168	0	519
168	0	519
169	0	518
169	0	518
169	0	519
169	0	518
170	0	518
170	0	519
170	0	519
170	0	518
171	0	518
171	0	519
171	0	519
171	0	519
172	0	518
172	0	519
172	0	520
172	0	520
173	0	519
173	0	519
173	0	520
173	0	520
174	0	520
174	0	519
174	0	520
174	0	520
175	0	520
175	0	520
175	0	520
175	0	520
176	0	521
176	0	521
176	0	521
176	0	520
177	0	520
177	0	521
177	0	521
177	0	521
178	0	521
178	0	521
178	0	522
179	0	522
179	0	521
179	0	522
179	0	521
180	0	522
180	0	521
180	0	522
180	0	521
181	0	522
181	0	522
181	0	522
181	0	522
182	0	523
182	0	522
182	0	523
182	0	522
183	0	523
183	0	522
183	0	523
183	0	523
184	0	523
184	0	522
184	0	523
184	0	523
185	0	523
185	0	523
185	0	523
185	0	525
186	0	524
186	0	524
186	0	524
186	0	524
187	0	524
187	0	524
187	0	524
187	0	524
188	0	524
188	0	524
188	0	524
188	0	524
189	0	524
189	0	525
189	0	524
189	0	524
190	0	525
190	0	525
190	0	525
190	0	524
191	0	525
191	0	525
191	0	525
192	0	525
192	0	525
192	0	525
192	0	525
193	0	526
193	0	526
193	0	526
193	0	525
194	0	526
194	56	526
194	53	525
194	52	527
195	48	526
195	236	526
195	235	527
195	235	527
196	236	527
196	437	527
196	437	527
196	438	526
197	437	527
197	743	528
197	743	528
197	741	528
198	743	527
198	957	527
198	956	527
198	954	527
199	953	527
199	1023	528
199	1023	527
199	1023	528
200	1023	528
200	896	529
200	889	528
200	882	527
201	878	528
201	748	528
201	743	528
201	738	528
202	734	529
202	722	529
202	717	528
202	712	528
203	708	529
203	702	530
203	697	529
204	692	529
204	696	529
204	710	529
204	729	529
205	742	529
205	748	530
205	745	529
205	739	530
206	733	529
206	727	530
206	721	529
206	715	530
207	710	530
207	704	530
207	698	531
207	693	530
208	687	530
208	682	530
208	677	530
208	671	530
209	668	530
209	683	530
209	700	532
209	719	531
210	730	531
210	733	531
210	725	531
210	718	532
211	712	531
211	705	531
211	699	531
211	693	531
212	687	531
212	680	532
212	673	531
212	668	531
213	660	532
213	655	531
213	649	532
213	644	531
214	655	531
214	674	531
214	695	532
214	709	532
215	718	532
215	714	532
215	706	532
215	698	532
216	691	532
216	684	533
216	676	532
217	670	533
217	663	533
217	656	532
217	649	533
218	642	533
218	636	532
218	629	533
218	623	533
219	626	532
219	647	533
219	665	533
219	688	533
220	700	533
220	702	533
220	694	534
220	685	533
221	678	534
221	669	533
221	662	534
221	654	533
222	646	534
222	639	533
222	631	534
222	625	535
223	615	534
223	609	534
223	601	534
223	599	534
224	616	534
224	640	534
224	664	534
224	679	535
225	688	534
225	685	535
225	675	535
225	665	535
226	657	535
226	647	535
226	639	535
226	630	535
227	622	536
227	614	536
227	606	536
227	598	535
228	589	535
228	581	535
228	574	536
228	583	536
229	609	536
229	633	536
229	654	535
230	668	536
230	673	536
230	663	536
230	653	536
231	643	537
231	633	537
231	623	537
231	614	537
232	605	537
232	595	537
232	587	536
232	577	536
233	570	537
233	559	536
233	551	537
233	554	537
234	577	536
234	605	537
234	631	538
234	648	537
235	658	537
235	655	537
235	643	538
235	632	538
236	621	538
236	610	538
236	601	538
236	590	538
237	580	538
237	570	538
237	561	538
237	550	538
238	542	537
238	532	538
238	530	538
238	549	538
239	577	538
239	602	538
239	626	539
239	640	539
240	644	539
240	635	539
240	623	539
240	612	539
241	599	539
241	589	539
241	578	539
241	567	539
242	556	539
242	546	539
242	535	538
243	525	540
243	515	539
243	506	539
243	517	539
244	545	538
244	576	539
244	603	539
244	620	539
245	631	539
245	629	540
245	616	539
245	603	540
246	590	540
246	578	540
246	565	540
246	553	540
247	542	540
247	530	541
247	519	541
247	507	540
248	497	540
248	486	540
248	488	540
248	511	540
249	543	540
249	572	540
249	596	540
249	611	541
250	617	540
250	608	541
250	593	540
250	580	541
251	565	541
251	553	542
251	539	542
251	527	542
252	514	543
252	503	542
252	490	542
252	479	541
253	470	542
253	463	541
253	483	542
253	515	541
254	547	541
254	575	541
254	593	542
255	604	542
255	603	542
255	590	542
255	573	542
255	560	542
255	546	543
255	534	542
255	520	543
255	508	542
255	495	542
255	484	542
255	472	543
255	460	542
255	449	542
255	455	542
255	484	542
255	522	542
255	551	542
255	576	542
255	593	542
255	598	543
255	591	542
255	575	543
255	561	543
255	547	543
255	535	543
255	521	542
255	508	543
255	495	543
255	483	543
255	471	543
255	459	542
255	448	542
255	443	543
255	463	542
255	497	543
255	532	543
255	561	542
255	580	543
255	592	543
255	593	543
255	579	543
255	564	543
255	550	544
255	535	544
255	523	544
255	509	543
255	496	543
255	484	543
255	472	543
255	460	543
255	448	543
255	437	543
255	444	543
255	473	543
255	508	543
255	542	542
255	567	543
255	584	543
255	591	543
255	583	543
255	569	543
255	554	543
255	541	544
255	527	544
255	514	544
255	501	544
255	488	543
255	474	543
255	464	544
255	452	544
255	441	543
255	435	542
255	454	543
255	489	543
255	524	543
255	554	543
255	575	542
255	588	542
255	588	543
255	575	544
255	560	543
255	545	543
255	532	544
255	519	544
255	505	544
255	492	543
255	479	543
255	468	543
255	456	544
255	444	543
255	433	543
255	443	542
255	473	543
255	506	543
255	539	543
255	565	543
255	582	544
255	588	544
255	582	544
255	566	543
255	552	544
255	538	543
255	525	544
255	512	544
255	498	544
255	485	544
255	474	543
255	461	543
255	449	543
255	438	543
255	433	543
255	454	543
255	490	543
255	526	543
255	554	543
255	575	543
255	587	544
255	587	543
255	575	543
255	559	543
255	545	544
255	531	543
255	518	544
255	504	543
255	491	544
255	477	544
255	467	544
255	455	544
255	443	543
255	432	544
255	437	543
255	466	543
255	501	543
255	536	543
255	562	543
255	579	543
255	587	544
255	581	544
255	567	544
255	552	543
255	538	543
255	524	544
255	511	544
255	498	544
255	485	544
255	473	544
255	463	544
255	448	543
255	437	543
255	431	544
255	448	543
255	483	543
255	519	542
255	550	544
255	574	543
255	584	543
255	587	544
255	575	544
255	559	544
255	545	544
255	530	544
255	517	544
255	504	544
255	491	544
255	478	544
255	467	544
255	454	543
255	442	544
255	431	544
255	437	543
255	461	543
255	499	543
255	535	543
255	561	543
255	579	544
255	587	543
255	582	543
255	567	544
255	552	544
255	538	543
255	524	544
255	511	544
255	498	543
255	485	544
255	474	544
255	460	543
255	449	544
255	437	544
255	431	543
255	447	543
255	482	543
255	517	543
255	548	543
255	571	543
255	584	543
255	587	544
255	575	543
255	560	544
255	545	544
255	531	545
255	517	545
255	504	544
255	491	544
255	478	544
255	467	543
255	454	544
255	443	543
255	432	543
255	437	543
255	466	543
255	499	544
255	534	543
255	560	543
255	580	543
255	586	544
255	582	544
255	567	544
255	552	544
255	538	544
255	525	544
255	511	544
255	498	544
255	486	545
255	474	544
255	460	544
255	449	543
255	437	543
255	431	543
255	450	543
255	485	543
255	519	543
255	549	543
255	571	543
255	585	544
255	587	544
255	575	543
255	560	544
255	545	544
255	531	544
255	518	544
255	505	544
255	492	544
255	479	544
255	467	544
255	455	543
255	442	544
255	432	543
255	434	543
255	461	543
255	495	543
255	531	544
255	558	544
255	577	543
255	587	543
255	583	544
255	568	544
255	553	544
255	539	544
255	526	544
255	512	544
255	499	544
255	486	544
255	474	544
255	461	543
255	449	543
255	436	544
255	430	544
255	445	543
255	478	543
255	514	544
255	546	544
255	569	543
255	583	543
255	588	543
255	575	544
255	560	544
255	546	544
255	531	544
255	518	544
255	505	544
255	492	543
255	479	544
255	467	543
255	455	544
255	445	544
255	432	544
255	432	543
255	459	543
255	493	543
255	530	543
255	557	543
255	575	543
255	586	543
255	583	543
255	569	543
255	553	544
255	540	544
255	526	544
255	513	544
255	499	543
255	487	543
255	474	544
255	462	544
255	450	544
255	439	543
255	429	543
255	443	544
255	477	543
255	512	543
255	544	543
255	568	544
255	584	543
255	590	544
255	576	544
255	560	544
255	546	544
255	532	544
255	519	544
255	505	544
255	492	544
255	480	544
255	468	543
255	455	544
255	444	543
255	432	544
255	435	544
255	463	542
255	494	543
255	531	543
255	556	544
255	577	543
255	586	544
255	583	543
255	569	543
255	554	544
255	540	544
255	525	544
255	514	544
255	499	543
255	487	544
255	474	544
255	462	544
255	449	543
255	438	543
255	429	544
255	443	543
255	475	543
255	511	543
255	543	543
255	567	544
255	582	543
255	588	544
255	576	543
255	562	544
255	547	544
255	533	544
255	520	543
255	506	544
255	493	544
255	481	544
255	469	544
255	456	543
255	445	543
255	433	543
255	431	543
255	457	543
255	490	543
255	527	543
255	554	543
255	575	543
255	585	543
255	583	544
255	569	543
255	555	544
255	541	544
255	530	544
255	513	544
255	500	544
255	487	545
255	475	544
255	462	544
255	451	543
255	439	544
255	430	544
255	443	544
255	475	543
255	510	542
255	541	543
255	565	543
255	581	544
255	588	543
255	577	544
255	562	544
255	548	544
255	533	543
255	520	544
255	507	544
255	494	545
255	481	544
255	469	543
255	457	543
255	445	543
255	434	544
255	431	543
255	455	544
255	489	542
255	526	543
255	553	543
255	575	543
255	586	544
255	584	543
255	570	544
255	555	544
255	542	544
255	528	544
255	514	544
255	501	543
255	488	544
255	476	544
255	463	544
255	451	544
255	440	544
255	430	543
255	442	543
255	473	543
255	508	543
255	540	543
255	568	543
255	581	544
255	588	543
255	577	543
255	562	543
255	548	544
255	534	544
255	520	544
255	507	543
255	494	544
255	481	544
255	469	545
255	457	544
255	446	544
255	434	544
255	431	543
255	455	543
255	489	543
255	526	543
255	552	542
255	575	543
255	586	543
255	585	544
255	571	544
255	556	543
255	542	544
255	529	544
255	515	544
255	502	543
255	489	544
255	477	543
255	464	544
255	452	544
255	440	543
255	430	543
255	440	544
255	472	543
255	507	543
255	539	544
255	565	543
255	581	543
255	587	543
255	577	544
255	559	544
255	549	544
255	535	543
255	521	544
255	508	544
255	495	544
255	482	544
255	470	544
255	457	544
255	443	544
255	435	544
255	429	543
255	454	544
255	487	543
255	524	543
255	551	543
255	574	544
255	585	543
255	585	544
255	571	544
255	557	544
255	543	544
255	529	544
255	515	544
255	502	544
255	489	544
255	477	544
255	464	544
255	452	543
255	441	543
255	430	543
255	439	544
255	471	543
255	506	543
255	538	542
255	565	543
255	580	544
255	588	543
255	577	544
255	564	543
255	549	543
255	535	544
255	522	544
255	508	544
255	495	544
255	483	543
255	470	544
255	458	543
255	447	543
255	435	544
255	429	543
255	451	543
255	486	543
255	523	543
255	550	543
255	572	543
255	586	544
255	586	544
255	572	544
255	558	544
255	544	544
255	530	543
255	516	544
255	503	543
255	490	544
255	477	543
255	465	543
255	453	543
255	442	544
255	432	544
255	443	543
255	474	543
255	508	543
255	539	544
255	565	543
255	580	544
255	588	543
255	579	544
255	564	543
255	549	544
255	535	543
255	522	545
255	508	544
255	495	544
255	483	544
255	470	544
255	457	544
255	446	544
255	435	544
255	429	543
255	452	543
255	484	543
255	522	544
255	549	544
255	573	543
255	585	543
255	586	543
255	573	544
255	558	544
255	543	544
255	530	544
255	517	544
255	503	545
255	490	544
255	478	543
255	465	544
255	454	543
255	442	544
255	430	543
255	438	542
255	467	543
255	502	543
255	536	543
255	562	544
255	579	543
255	589	543
255	579	543
255	565	544
255	550	544
255	537	544
255	522	544
255	508	543
255	496	544
255	483	544
255	471	544
255	458	544
255	447	544
255	435	543
255	429	543
255	451	543
255	484	543
255	521	543
255	547	543
255	573	543
255	585	543
255	587	544
255	573	544
255	559	544
255	544	544
255	530	543
255	517	544
255	504	544
255	491	543
255	478	544
255	466	543
255	454	544
255	442	544
255	431	544
255	436	543
255	466	543
255	502	543
255	534	543
255	562	543
255	578	543
255	588	544
255	580	543
255	566	544
255	553	544
255	537	544
255	523	544
255	509	544
255	496	544
255	484	544
255	473	543
255	459	544
255	448	543
255	436	543
255	429	543
255	450	543
255	483	543
255	519	543
255	547	543
255	571	543
255	584	544
255	586	543
255	574	544
255	559	544
255	545	544
255	531	544
255	517	544
255	504	544
255	491	544
255	478	544
255	466	544
255	454	544
255	442	543
255	431	543
255	436	543
255	464	544
255	502	543
255	533	543
255	561	543
255	578	544
255	588	544
255	581	544
255	566	543
255	552	544
255	538	545
255	524	544
255	510	544
255	497	544
255	485	544
255	472	544
255	460	544
255	448	544
255	437	543
255	430	543
255	451	543
255	483	543
255	520	543
255	545	544
255	571	543
255	584	543
255	586	544
255	574	544
255	559	543
255	545	544
255	531	544
255	517	544
255	504	544
255	492	544
255	478	543
255	466	544
255	454	544
255	443	543
255	432	543
255	436	542
255	466	543
255	502	543
255	534	543
255	562	543
255	578	543
255	588	543
255	581	544
255	566	544
255	552	544
255	538	544
255	524	544
255	510	544
255	497	544
255	485	544
255	472	543
255	460	543
255	448	544
255	437	544
255	430	544
255	449	543
255	481	544
255	518	543
255	544	543
255	570	543
255	583	544
255	586	543
255	574	543
255	559	544
255	544	544
255	531	544
255	518	544
255	505	544
255	492	544
255	479	544
255	466	543
255	455	544
255	443	544
255	432	544
255	434	544
255	461	544
255	498	542
255	532	543
255	559	543
255	576	544
255	587	545
255	581	544
255	570	544
255	553	543
255	539	544
255	524	544
255	511	544
255	498	543
255	485	544
255	473	544
255	461	545
255	449	544
255	437	543
255	428	543
255	445	543
255	478	543
255	514	543
255	543	543
255	568	543
255	583	543
255	587	544
255	575	543
255	560	544
255	546	543
255	532	544
255	518	544
255	506	544
255	493	545
255	479	544
255	467	543
255	455	543
255	444	543
255	432	543
255	435	543
255	463	543
255	499	543
255	532	543
255	559	543
255	577	543
255	588	543
255	582	543
255	567	544
255	553	544
255	539	543
255	525	543
255	511	544
255	498	544
255	486	544
255	473	543
255	461	544
255	449	544
255	438	544
255	429	544
255	446	543
255	478	543
255	515	543
255	543	543
255	568	543
255	583	543
255	587	543
255	576	544
255	561	544
255	546	544
255	532	544
255	519	544
255	506	544
255	493	543
255	480	544
255	468	544
255	456	543
255	444	543
255	433	544
255	434	543
255	461	543
255	498	543
255	531	543
255	558	543
255	576	544
255	586	544
255	582	543
255	567	543
255	553	543
255	539	543
255	526	544
255	512	544
255	498	544
255	487	544
255	474	544
255	462	545
255	450	544
255	438	543
255	428	544
255	443	543
255	476	543
255	512	544
255	542	543
255	567	543
255	582	543
255	587	543
255	577	544
255	562	544
255	547	544
255	533	544
255	520	543
255	507	544
255	494	544
255	481	544
255	468	544
255	456	543
255	446	543
255	433	543
255	432	543
255	457	543
255	493	543
255	528	543
255	556	543
255	575	543
255	586	544
255	583	544
255	569	544
255	557	545
255	538	543
255	525	544
255	512	544
255	499	544
255	487	544
255	474	544
255	462	543
255	450	544
255	439	544
255	429	543
255	444	543
255	476	543
255	512	543
255	541	543
255	567	544
255	582	543
255	587	544
255	577	544
255	562	543
255	547	544
255	533	544
255	520	544
255	507	544
255	494	544
255	481	544
255	469	544
255	456	543
255	442	544
255	433	543
255	432	544
255	456	543
255	492	543
255	527	543
255	556	543
255	574	543
255	586	543
255	584	543
255	570	544
255	555	544
255	540	545
255	527	543
255	514	544
255	500	544
255	487	543
255	475	544
255	463	543
255	451	544
255	439	543
255	429	544
255	441	543
255	472	543
255	509	543
255	540	543
255	565	543
255	581	543
255	587	543
255	578	543
255	563	544
255	549	543
255	534	544
255	521	543
255	508	544
255	495	544
255	481	543
255	469	543
255	457	544
255	446	543
255	434	544
255	430	543
255	454	543
255	490	543
255	525	543
255	555	543
255	574	543
255	586	543
255	584	544
255	571	544
255	555	544
255	541	544
255	527	544
255	514	544
255	501	544
255	488	544
255	475	544
255	464	544
255	451	543
255	440	544
255	429	543
255	441	543
255	471	543
255	508	544
255	539	543
255	565	543
255	581	543
255	587	544
255	579	544
255	563	544
255	551	544
255	535	543
255	521	544
255	508	544
255	495	544
255	482	544
255	470	544
255	458	544
255	446	543
255	434	543
255	431	543
255	453	543
255	488	543
255	524	543
255	554	543
255	573	543
255	586	543
255	585	543
255	572	544
255	556	544
255	542	544
255	530	544
255	515	545
255	501	544
255	489	544
255	476	544
255	464	544
255	452	544
255	440	544
255	429	543
255	438	543
255	468	543
255	503	543
255	538	543
255	563	543
255	581	543
255	587	543
255	580	543
255	564	544
255	550	544
255	536	544
255	522	544
255	509	543
255	496	544
255	483	544
255	471	544
255	459	543
255	447	544
255	436	543
255	432	543
255	452	543
255	488	543
255	523	543
255	553	544
255	573	543
255	585	543
255	586	543
255	572	544
255	556	544
255	543	543
255	526	544
255	515	544
255	502	544
255	489	543
255	476	543
255	465	543
255	452	544
255	441	543
255	430	544
255	437	543
255	467	543
255	503	543
255	537	544
255	564	544
255	580	544
255	587	543
255	580	543
255	565	544
255	550	544
255	536	543
255	523	544
255	509	544
255	496	544
255	483	544
255	472	543
255	459	544
255	447	543
255	436	543
255	431	543
255	451	543
255	487	543
255	522	542
255	552	543
255	572	543
255	584	543
255	585	544
255	572	543
255	557	544
255	543	543
255	531	545
255	516	543
255	502	544
255	489	544
255	476	544
255	465	544
255	453	543
255	441	543
255	429	543
255	442	543
255	472	542
255	505	543
255	538	543
255	561	543
255	580	544
255	586	543
255	580	543
255	565	543
255	551	544
255	536	544
255	524	544
255	510	544
255	496	544
255	484	543
255	472	544
255	459	544
255	447	543
255	436	543
255	433	543
255	453	543
255	486	544
255	522	543
255	552	543
255	573	543
255	584	544
255	586	544
255	573	544
255	558	544
255	543	543
255	529	543
255	516	544
255	503	544
255	490	544
255	477	544
255	465	544
255	453	543
255	442	544
255	430	543
255	435	543
255	464	543
255	499	543
255	535	543
255	561	544
255	578	544
255	586	543
255	581	544
255	565	544
255	551	544
255	537	544
255	523	544
255	510	544
255	497	544
255	484	544
255	472	544
255	459	544
255	448	544
255	436	543
255	431	543
255	451	543
255	487	543
255	521	543
255	551	543
255	571	543
255	584	544
255	585	544
255	573	544
255	558	544
255	543	544
255	529	544
255	516	544
255	502	544
255	490	544
255	477	544
255	466	543
255	453	544
255	442	544
255	431	543
255	439	543
255	468	543
255	500	542
255	536	544
255	561	543
255	579	543
255	585	544
255	581	544
255	566	543
255	551	544
255	537	544
255	524	544
255	510	545
255	497	544
255	484	545
255	472	543
255	459	544
255	448	543
255	436	544
255	431	544
255	450	543
255	484	543
255	519	543
255	549	543
255	572	543
255	583	543
255	586	543
255	574	544
255	558	544
255	544	544
255	530	544
255	516	544
255	504	544
255	490	545
255	477	544
255	466	544
255	455	544
255	442	543
255	431	544
255	434	543
255	462	543
255	496	543
255	531	543
255	558	543
255	577	543
255	585	544
255	581	543
255	566	544
255	552	544
255	538	544
255	524	543
255	511	544
255	498	544
255	485	545
255	474	544
255	460	544
255	448	543
255	437	544
255	430	543
255	446	543
255	480	543
255	516	543
255	547	543
255	570	544
255	583	544
255	587	544
255	574	543
255	559	544
255	545	544
255	531	544
255	517	545
255	505	544
255	492	544
255	479	543
255	467	544
255	454	543
255	441	543
255	431	543
255	433	544
255	463	544
255	495	543
255	531	543
255	558	543
255	577	544
255	586	543
255	582	543
255	567	544
255	552	544
255	538	544
255	525	544
255	512	544
255	498	544
255	486	544
255	474	544
255	460	543
255	449	543
255	438	543
255	430	543
255	445	543
255	479	543
255	515	543
255	546	543
255	569	543
255	583	543
255	586	543
255	575	543
255	560	544
255	545	543
255	531	544
255	518	544
255	504	544
255	492	544
255	479	544
255	467	544
255	452	544
255	446	543
255	432	542
255	433	544
255	460	543
255	493	543
255	530	543
255	557	543
255	577	543
255	586	543
255	582	544
255	568	544
255	553	544
255	539	544
255	526	544
255	511	544
255	499	544
255	486	544
255	474	544
255	461	543
255	450	544
255	438	543
255	430	543
255	445	544
255	477	542
255	513	544
255	544	543
255	569	543
255	582	542
255	587	544
255	575	543
255	560	543
255	546	543
255	531	543
255	519	544
255	505	545
255	492	544
255	480	544
255	468	543
255	455	543
255	443	544
255	433	543
255	432	543
255	459	543
255	492	543
255	529	543
255	555	544
255	576	543
255	586	543
255	583	543
255	568	544
255	554	543
255	540	544
255	526	544
255	513	543
255	500	544
255	487	544
255	475	544
255	462	544
255	450	543
255	439	543
255	430	543
255	443	544
255	475	543
255	511	543
255	543	543
255	567	544
255	582	543
255	588	543
255	576	543
255	562	544
255	547	543
255	533	544
255	520	543
255	506	543
255	493	544
255	481	544
255	469	544
255	457	543
255	445	544
255	434	543
255	432	542
255	457	543
255	491	544
255	527	543
255	554	543
255	575	543
255	586	543
255	583	544
255	569	543
255	554	543
255	540	543
255	527	544
255	513	544
255	500	544
255	487	544
255	475	544
255	462	544
255	451	544
255	439	543
255	429	543
255	442	543
255	475	543
255	510	543
255	542	542
255	565	543
255	582	544
255	588	543
255	576	543
255	561	544
255	547	543
255	533	544
255	520	544
255	506	544
255	494	544
255	481	544
255	469	544
255	456	543
255	445	543
255	434	543
255	433	543
255	458	543
255	491	543
255	527	543
255	554	543
255	575	544
255	586	544
255	583	544
255	569	544
255	555	543
255	541	544
255	526	544
255	514	544
255	500	543
255	488	544
255	475	543
255	463	544
255	451	544
255	440	543
255	430	543
255	441	542
255	473	543
255	508	543
255	540	543
255	568	542
255	581	543
255	587	544
255	576	544
255	562	544
255	548	544
255	534	544
255	520	543
255	507	544
255	494	543
255	482	544
255	470	544
255	457	543
255	446	543
255	435	543
255	431	543
255	455	543
255	488	543
255	525	542
255	552	543
255	574	543
255	585	544
255	584	544
255	570	543
255	555	543
255	541	544
255	528	544
255	514	544
255	501	544
255	488	543
255	476	544
255	464	544
255	452	544
255	440	543
255	430	543
255	441	542
255	473	543
255	508	543
255	540	543
255	563	543
255	580	543
255	588	543
255	577	543
255	563	544
255	549	544
255	535	544
255	521	544
255	508	543
255	495	544
255	482	543
255	470	543
255	458	543
255	446	543
255	435	543
255	431	543
255	454	543
255	487	543
255	524	543
255	551	543
255	574	544
255	585	543
255	584	544
255	570	543
255	556	544
255	542	544
255	528	544
255	515	544
255	502	544
255	489	543
255	477	544
255	464	543
255	452	543
255	441	543
255	431	543
255	440	543
255	472	543
255	507	543
255	538	543
255	565	543
255	580	543
255	587	543
255	578	544
255	563	543
255	549	544
255	535	543
255	522	544
255	508	544
255	495	544
255	483	544
255	471	544
255	457	544
255	447	543
255	435	543
255	430	543
255	454	543
255	486	543
255	523	543
255	550	543
255	573	543
255	585	544
255	585	543
255	571	544
255	557	543
255	543	543
255	529	544
255	515	544
255	502	543
255	490	544
255	477	543
255	465	543
255	453	544
255	442	544
255	431	544
255	439	543
255	470	543
255	505	543
255	536	542
255	564	544
255	580	543
255	588	544
255	578	543
255	564	543
255	549	544
255	536	544
255	522	544
255	509	544
255	496	544
255	483	544
255	471	544
255	457	543
255	447	544
255	436	543
255	430	543
255	452	543
255	485	543
255	522	543
255	549	542
255	572	543
255	585	543
255	585	543
255	572	543
255	557	545
255	543	544
255	530	543
255	516	543
255	503	544
255	490	544
255	478	544
255	465	544
255	453	543
255	442	543
255	431	543
255	438	543
255	469	543
255	504	543
255	536	543
255	563	544
255	579	543
255	588	543
255	579	544
255	564	543
255	550	543
255	536	543
255	522	544
255	509	543
255	496	544
255	484	544
255	471	544
255	459	544
255	448	543
255	436	543
255	430	542
255	451	543
255	484	543
255	521	543
255	548	543
255	572	543
255	585	543
255	586	544
255	572	544
255	558	544
255	544	544
255	530	544
255	518	544
255	504	544
255	491	544
255	478	543
255	466	543
255	454	544
255	442	544
255	431	543
255	437	543
255	468	543
255	503	543
255	535	543
255	562	543
255	580	543
255	588	543
255	579	544
255	565	544
255	550	543
255	537	543
255	523	544
255	509	544
255	492	544
255	484	543
255	472	544
255	460	543
255	448	543
255	436	544
255	429	543
255	450	543
255	483	543
255	520	543
255	547	543
255	571	543
255	584	543
255	586	543
255	573	543
255	558	544
255	544	544
255	530	544
255	517	543
255	504	544
255	491	544
255	478	543
255	466	543
255	454	543
255	443	543
255	431	543
255	436	543
255	465	543
255	501	543
255	534	543
255	562	543
255	578	543
255	588	543
255	580	543
255	566	544
255	551	544
255	537	544
255	523	544
