V2_mean	Isense_mean	dt
-69	399	478
-69	491	506
-70	501	506
-70	396	477
-70	518	506
-70	414	479
-71	538	507
-71	544	506
-71	410	478
-71	559	506
-72	426	482
-72	563	506
-72	541	506
-72	352	478
-73	495	506
-73	307	477
-73	482	505
-73	493	505
-74	332	481
-74	513	505
-74	345	478
-74	532	505
-75	541	505
-75	364	478
-75	556	505
-75	377	483
-76	574	505
-76	574	504
-76	360	478
-77	527	505
-77	318	477
-77	482	504
-77	482	506
-78	318	479
-78	502	504
-78	334	480
-78	524	505
-79	535	504
-79	360	479
-79	551	505
-79	376	484
-80	570	505
-80	577	505
-80	389	482
-80	566	504
-81	350	477
-81	508	503
-81	489	504
-81	312	482
-82	495	504
-82	328	480
-82	518	504
-82	529	504
-83	355	481
-83	549	504
-83	371	482
-83	566	504
-84	578	504
-84	392	480
-84	593	503
-84	382	482
-85	548	503
-85	518	502
-85	316	480
-85	489	503
-86	320	485
-86	507	504
-86	521	503
-86	347	485
-87	542	503
-87	364	482
-87	563	502
-87	573	503
-88	390	485
-88	593	503
-88	403	481
-88	595	503
-89	564	502
-89	340	482
-89	505	502
-90	315	481
-90	497	502
-90	508	503
-90	340	483
-91	532	501
-91	358	484
-91	554	501
-91	565	501
-92	386	483
-92	588	502
-92	403	487
-92	609	502
-93	605	502
-93	376	482
-93	542	500
-93	329	486
-94	501	500
-94	499	501
-94	332	484
-94	524	500
-95	351	488
-95	546	500
-95	557	500
-95	380	485
-96	582	501
-96	399	487
-96	605	500
-96	616	500
-97	411	482
-97	589	498
-97	361	486
-97	524	499
-98	509	498
-98	323	487
-98	512	499
-98	343	486
-99	538	498
-99	548	498
-99	372	486
-99	572	499
-100	392	488
-100	597	500
-100	608	500
-100	421	486
-101	628	499
-101	401	486
-101	569	497
-102	538	495
-102	331	485
-102	506	497
-102	334	489
-103	527	497
-103	540	496
-103	364	487
-103	563	497
-104	385	488
-104	588	498
-104	600	497
-104	419	485
-105	625	497
-105	430	486
-105	616	497
-105	581	494
-106	354	484
-106	527	494
-106	327	487
-106	517	496
-107	530	494
-107	355	486
-107	556	496
-107	378	489
-108	578	495
-108	591	495
-108	411	487
-108	616	497
-109	433	489
-109	640	497
-109	632	494
-109	394	485
-110	565	493
-110	342	489
-110	520	492
-110	518	493
-111	344	488
-111	545	493
-111	367	488
-111	571	491
-112	581	493
-112	403	491
-112	606	493
-112	426	486
-113	631	494
-113	643	496
-113	440	487
-113	615	491
-114	377	485
-114	551	487
-114	531	490
-115	333	488
-115	533	489
-115	357	487
-115	561	490
-116	575	489
-116	395	488
-116	598	490
-116	418	489
-117	622	492
-117	635	492
-117	451	488
-117	653	492
-118	422	489
-118	590	486
-118	565	485
-118	341	490
-119	529	488
-119	345	488
-119	551	486
-119	564	488
-120	384	489
-120	592	486
-120	409	488
-120	613	488
-121	625	490
-121	443	488
-121	651	489
-121	460	487
-122	645	487
-122	608	482
-122	371	487
-122	552	483
-123	337	490
-123	539	486
-123	553	482
-123	372	489
-124	581	485
-124	398	491
-124	607	485
-124	618	483
-125	434	489
-125	642	487
-125	456	492
-125	666	488
-126	658	485
-126	418	490
-126	594	480
-126	358	487
-127	547	479
-127	543	482
-127	360	489
-128	570	479
-128	387	490
-128	598	479
-128	610	479
-129	425	489
-129	632	483
-129	448	491
-129	657	484
-130	669	485
-130	463	491
-130	637	479
-130	396	488
-131	574	475
-131	555	476
-131	346	492
-131	557	478
-132	374	490
-132	585	474
-132	598	477
-132	413	490
-133	623	477
-133	438	490
-133	642	481
-133	655	480
-134	472	489
-134	673	477
-134	443	488
-134	616	472
-135	587	472
-135	357	489
-135	548	470
-135	360	491
-136	568	475
-136	581	469
-136	405	491
-136	608	473
-137	427	493
-137	633	476
-137	643	474
-137	463	491
-138	668	478
-138	480	492
-138	658	473
-138	625	465
-139	389	491
-139	567	470
-139	352	490
-139	551	467
-140	565	473
-140	387	493
-140	594	469
-141	414	490
-141	618	466
-141	630	472
-141	452	493
-142	652	474
-142	475	491
-142	678	473
-142	669	470
-143	438	491
-143	605	466
-143	375	491
-143	555	464
-144	550	469
-144	374	493
-144	575	467
-144	402	492
-145	605	464
-145	614	468
-145	441	493
-145	643	468
-146	466	491
-146	664	469
-146	676	473
-146	483	489
-147	646	460
-147	416	490
-147	579	464
-147	557	462
-148	360	491
-148	554	463
-148	387	492
-148	585	465
-149	599	463
-149	428	491
-149	623	467
-149	454	494
-150	650	466
-150	660	464
-150	489	492
-150	683	467
-151	462	492
-151	625	459
-151	594	460
-151	373	491
-152	552	462
-152	371	493
-152	571	463
-153	586	463
-153	415	493
-153	615	463
-153	442	493
-154	638	463
-154	650	464
-154	479	493
-154	672	466
-155	497	493
-155	665	460
-155	640	457
-155	404	492
-156	576	460
-156	366	493
-156	556	463
-156	570	461
-157	401	492
-157	602	460
-157	429	492
-157	630	460
-158	644	463
-158	468	494
-158	667	461
-158	492	492
-159	686	462
-159	684	459
-159	456	492
-159	619	457
-160	391	491
-160	568	458
-160	559	462
-160	386	494
-161	588	460
-161	414	492
-161	626	460
-161	633	461
-162	455	492
-162	655	459
-162	480	493
-162	680	462
-163	692	462
-163	499	491
-163	670	454
-163	430	491
-164	614	459
-164	597	457
-164	370	492
-164	591	462
-165	397	495
-165	628	461
-165	642	461
-166	439	493
-166	667	462
-166	465	492
-166	678	458
-167	685	462
-167	504	494
-167	701	457
-167	479	490
-168	669	459
-168	650	459
-168	379	489
-168	600	461
-169	376	492
-169	622	464
-169	638	463
-169	416	489
-170	664	464
-170	441	491
-170	678	462
-170	688	461
-171	489	492
-171	716	461
-171	511	494
-171	718	458
-172	695	460
-172	405	488
-172	692	463
-172	366	490
-173	664	464
-173	701	466
-173	398	490
-173	735	465
-174	427	490
-174	757	465
-174	742	464
-174	467	490
-175	717	464
-175	494	492
-175	727	460
-175	741	459
-176	456	487
-176	798	465
-176	389	489
-176	745	466
-177	736	467
-177	380	489
-177	738	468
-177	411	491
-178	767	468
-178	779	468
-178	452	489
-179	821	464
-179	479	491
-179	800	464
-179	775	463
-180	497	488
-180	852	465
-180	428	489
-180	656	465
-181	636	466
-181	369	488
-181	599	468
-181	396	491
-182	629	467
-182	615	467
-182	439	489
-182	701	468
-183	466	490
-183	794	468
-183	850	467
-183	503	489
-184	878	462
-184	477	488
-184	628	463
-184	555	463
-185	384	487
-185	490	464
-185	379	488
-185	507	466
-186	523	466
-186	425	489
-186	538	466
-186	454	489
-187	632	467
-187	662	467
-187	493	489
-187	785	467
-188	511	489
-188	714	463
-188	567	463
-188	422	487
-189	463	463
-189	378	488
-189	435	466
-189	449	466
-190	409	489
-190	475	465
-190	438	489
-190	512	465
-191	539	466
-191	479	490
-191	602	466
-192	504	489
-192	685	466
-192	650	463
-192	472	487
-193	482	462
-193	405	488
-193	429	464
-193	422	466
-194	393	489
-194	449	466
-194	424	490
-194	480	466
-195	495	466
-195	467	489
-195	527	465
-195	493	490
-196	575	465
-196	596	465
-196	514	488
-196	535	463
-197	446	487
-197	454	464
-197	432	464
-197	380	488
-198	429	467
-198	406	489
-198	461	468
-198	476	467
-199	451	489
-199	502	467
-199	478	491
-199	533	466
-200	547	466
-200	516	490
-200	565	464
-200	492	490
-201	498	463
-201	466	465
-201	397	489
-201	423	466
-202	388	491
-202	442	468
-202	458	468
-202	436	489
-203	488	467
-203	465	490
-203	517	467
-204	531	467
-204	505	490
-204	557	466
-204	525	491
-205	549	463
-205	510	465
-205	442	486
-205	442	468
-206	394	487
-206	422	469
-206	436	470
-206	423	488
-207	468	469
-207	455	486
-207	501	469
-207	513	469
-208	492	488
-208	540	468
-208	515	491
-208	567	467
-209	559	464
-209	491	486
-209	485	467
-209	425	485
-210	431	468
-210	423	470
-210	407	486
-210	451	470
-211	442	485
-211	482	471
-211	497	470
-211	486	485
-212	526	470
-212	511	487
-212	552	469
-212	567	468
-213	531	487
-213	533	467
-213	470	483
-213	459	470
-214	436	469
-214	403	483
-214	432	472
-214	428	484
-215	464	472
-215	479	472
-215	475	485
-215	509	471
-216	500	485
-216	538	471
-216	551	470
-217	536	488
-217	570	468
-217	519	482
-217	507	469
-218	472	470
-218	426	482
-218	428	472
-218	414	482
-219	445	473
-219	463	473
-219	463	482
-219	492	473
-220	492	483
-220	522	473
-220	536	472
-220	530	485
-221	564	471
-221	551	485
-221	557	468
-221	519	470
-222	471	480
-222	448	473
-222	423	479
-222	427	475
-223	440	474
-223	450	479
-223	472	475
-223	482	480
-224	505	475
-224	519	474
-224	521	482
-224	548	472
-225	545	482
-225	575	472
-225	568	470
-225	521	478
-226	493	473
-226	458	475
-226	438	474
-226	429	476
-227	436	477
-227	456	476
-227	469	477
-227	488	476
-228	503	475
-228	515	477
-228	532	475
-228	539	480
-229	562	474
-229	575	474
-229	563	480
-230	546	472
-230	505	474
-230	470	473
-230	445	475
-231	430	476
-231	437	476
-231	452	476
-231	469	476
-232	485	476
-232	500	476
-232	516	476
-232	529	477
-233	545	475
-233	559	476
-233	568	479
-233	582	474
-234	555	474
-234	520	473
-234	483	474
-234	452	474
-235	435	475
-235	435	476
-235	450	476
-235	467	476
-236	483	476
-236	499	476
-236	513	476
-236	529	476
-237	543	476
-237	553	476
-237	571	475
-237	581	477
-238	569	474
-238	531	473
-238	493	474
-238	460	475
-239	440	475
-239	434	475
-239	446	477
-239	464	476
-240	480	475
-240	496	476
-240	511	476
-240	526	476
-241	540	476
-241	554	477
-241	569	476
-241	581	476
-242	576	474
-242	544	474
-242	503	473
-243	473	474
-243	445	474
-243	435	476
-243	443	476
-244	460	476
-244	476	475
-244	493	476
-244	508	476
-245	523	476
-245	538	476
-245	552	476
-245	566	476
-246	579	477
-246	582	475
-246	553	474
-246	514	474
-247	478	474
-247	452	474
-247	436	475
-247	440	476
-248	456	476
-248	473	476
-248	489	476
-248	504	475
-249	519	476
-249	534	476
-249	549	476
-249	562	476
-250	576	476
-250	586	475
-250	565	474
-250	528	473
-251	489	474
-251	458	474
-251	439	474
-251	437	475
-252	452	476
-252	469	476
-252	485	475
-252	500	475
-253	516	476
-253	531	476
-253	545	476
-253	560	476
-254	573	475
-254	586	476
-254	574	474
-255	537	473
-255	499	473
-255	465	474
-255	444	474
-254	436	475
-254	447	476
-254	464	475
-254	481	476
-253	497	476
-253	512	476
-253	527	476
-253	541	476
-252	556	476
-252	569	475
-252	583	476
-252	577	475
-251	545	473
-251	505	473
-251	475	474
-251	447	474
-250	437	475
-250	443	476
-250	460	475
-250	477	475
-249	493	476
-249	508	476
-249	525	476
-249	538	475
-248	551	475
-248	565	476
-248	579	476
-248	585	475
-247	557	473
-247	517	474
-247	482	473
-247	454	475
-246	438	474
-246	438	475
-246	453	476
-246	470	476
-245	486	475
-245	502	476
-245	517	475
-245	531	475
-244	546	475
-244	559	476
-244	573	475
-244	586	475
-243	572	474
-243	538	474
-243	498	473
-242	467	473
-242	444	474
-242	437	475
-242	446	476
-241	463	476
-241	480	476
-241	496	475
-241	511	476
-240	526	475
-240	540	476
-240	554	475
-240	568	476
-239	582	476
-239	582	475
-239	554	473
-239	515	474
-238	480	473
-238	453	474
-238	438	474
-238	440	476
-237	455	476
-237	471	476
-237	490	475
-237	503	475
-236	518	475
-236	534	475
-236	548	475
-236	562	475
-235	575	476
-235	588	475
-235	572	473
-235	537	473
-234	496	473
-234	466	474
-234	444	475
-234	436	475
-233	448	476
-233	464	476
-233	481	475
-233	497	475
-232	512	476
-232	527	475
-232	542	475
-232	556	475
-231	571	475
-231	584	474
-231	584	472
-231	553	472
-230	513	474
-230	477	474
-230	452	474
-229	437	474
-229	441	475
-229	458	476
-229	474	475
-228	490	476
-228	505	475
-228	520	475
-228	536	474
-227	551	474
-227	564	473
-227	578	472
-227	589	470
-226	568	470
-226	532	470
-226	492	473
-226	461	473
-225	440	474
-225	436	475
-225	449	475
-225	466	475
-224	482	475
-224	498	474
-224	513	474
-224	528	473
-223	543	472
-223	558	471
-223	572	471
-223	584	471
-222	580	468
-222	548	469
-222	507	471
-222	471	472
-221	448	472
-221	435	472
-221	443	472
-221	459	473
-220	475	474
-220	491	472
-220	505	472
-220	521	472
-219	535	471
-219	550	470
-219	563	469
-219	577	470
-218	586	467
-218	562	467
-218	525	468
-218	486	470
-217	456	470
-217	438	471
-217	436	471
-216	449	472
-216	466	472
-216	482	471
-216	497	471
-215	512	471
-215	527	470
-215	542	469
-215	556	469
-214	569	468
-214	582	467
-214	575	465
-214	541	466
-213	500	467
-213	466	468
-213	445	469
-213	432	470
-212	441	470
-212	457	470
-212	474	470
-212	489	470
-211	504	470
-211	519	469
-211	532	468
-211	547	468
-210	561	468
-210	574	466
-210	578	464
-210	550	465
-209	515	465
-209	479	468
-209	448	467
-209	434	468
-208	432	469
-208	449	469
-208	465	469
-208	480	469
-207	495	468
-207	510	468
-207	525	467
-207	540	466
-206	554	467
-206	569	465
-206	578	465
-206	567	463
-205	532	463
-205	493	465
-205	459	466
-204	439	467
-204	429	468
-204	440	467
-204	456	467
-203	472	467
-203	487	468
-203	502	466
-203	517	466
-202	531	465
-202	545	466
-202	558	465
-202	572	465
-201	578	463
-201	551	462
-201	511	463
-201	475	464
-200	446	464
-200	431	465
-200	432	467
-200	448	466
-199	464	466
-199	479	466
-199	494	466
-199	509	465
-198	523	466
-198	538	465
-198	554	464
-198	573	465
-197	599	464
-197	586	462
-197	528	461
-197	488	463
-196	455	464
-196	435	464
-196	428	465
-196	439	466
-195	456	466
-195	471	466
-195	487	465
-195	501	466
-194	516	465
-194	538	465
-194	564	465
-194	597	464
-193	640	466
-193	684	463
-193	587	461
-193	508	462
-192	470	463
-192	445	463
-192	431	464
-191	434	466
-191	453	465
-191	468	466
-191	435	489
-190	498	465
-190	528	464
-190	560	465
-190	489	489
-189	658	465
-189	745	466
-189	803	466
-189	503	488
-188	575	462
-188	432	487
-188	402	488
-188	455	463
-187	449	464
-187	476	466
-187	492	464
-187	506	464
-186	523	464
-186	455	489
-186	627	466
-186	482	489
-185	494	490
-185	844	467
-185	899	466
-185	890	464
-184	753	463
-184	622	462
-184	559	462
-184	388	490
-183	524	465
-183	388	488
-183	404	490
-183	585	466
-182	434	488
-182	665	466
-182	462	489
-182	474	488
-181	844	467
-181	858	464
-181	833	464
-181	831	461
-180	880	461
-180	798	465
-180	684	464
-180	392	486
-179	640	465
-179	669	468
-179	682	468
-178	697	467
-178	739	467
-178	766	467
-178	815	467
-177	844	464
-177	480	489
-177	774	462
-177	507	491
-176	762	459
-176	756	459
-176	463	488
-176	810	464
-175	778	464
-175	761	463
-175	750	464
-175	759	464
-174	404	490
-174	771	464
-174	433	489
-174	447	488
-173	757	463
-173	718	462
-173	723	460
-173	726	461
-172	744	458
-172	744	457
-172	479	490
-172	738	459
-171	731	462
-171	678	459
-171	659	461
-171	382	489
-170	678	462
-170	672	461
-170	688	462
-170	689	462
-169	695	462
-169	693	459
-169	711	460
-169	711	458
-168	717	459
-168	720	457
-168	712	453
-168	703	457
-167	423	489
-167	398	456
-167	608	459
-167	601	460
-166	614	461
-166	630	460
-166	645	460
-165	660	460
-165	456	491
-165	677	457
-165	484	491
-164	690	460
-164	701	459
-164	713	457
-164	711	458
-163	684	453
-163	660	457
-163	630	455
-163	605	458
-162	591	458
-162	596	461
-162	407	493
-162	422	492
-161	641	460
-161	449	494
-161	655	459
-161	669	460
-160	681	459
-160	690	460
-160	702	461
-160	708	459
-159	686	455
-159	658	457
-159	622	455
-159	592	458
-158	378	494
-158	574	460
-158	588	460
-158	604	460
-157	620	457
-157	632	462
-157	645	459
-157	659	461
-156	670	460
-156	492	491
-156	687	462
-156	513	492
-155	688	459
-155	659	454
-155	425	491
-155	595	460
-154	575	456
-154	376	492
-154	390	491
-153	596	458
-153	610	462
-153	624	458
-153	635	462
-152	647	460
-152	656	463
-152	483	491
-152	679	462
-151	693	467
-151	694	459
-151	659	460
-151	634	456
-150	604	459
-150	575	458
-150	563	461
-150	567	463
-149	583	462
-149	410	493
-149	612	462
-149	624	462
-148	636	464
-148	649	461
-148	660	467
-148	673	464
-147	687	471
-147	699	466
-147	677	466
-147	640	459
-146	610	462
-146	384	492
-146	564	462
-146	561	464
-145	574	464
-145	591	462
-145	413	490
-145	619	468
-144	632	464
-144	455	489
-144	655	469
-144	666	471
-143	490	489
-143	500	491
-143	686	470
-143	454	490
-142	624	460
-142	594	466
-142	572	465
-142	564	464
-141	573	468
-141	589	463
-141	603	470
-140	616	465
-140	629	470
-140	639	469
-140	459	490
-139	661	472
-139	676	475
-139	690	476
-139	698	475
-138	670	469
-138	633	468
-138	606	466
-138	580	468
-137	563	468
-137	566	472
-137	384	490
-137	595	467
-136	609	472
-136	622	471
-136	634	473
-136	643	475
-135	462	489
-135	473	492
-135	682	478
-135	493	488
-134	679	474
-134	438	489
-134	406	489
-134	586	471
-133	361	488
-133	564	472
-133	577	475
-133	591	474
-132	605	474
-132	619	476
-132	630	477
-132	638	478
-131	455	488
-131	466	490
-131	678	484
-131	690	481
-130	691	481
-130	659	477
-130	623	474
-130	596	475
-129	363	490
-129	560	477
-129	568	477
-129	583	479
-128	597	477
-128	408	489
-128	621	480
-127	433	490
-127	444	489
-127	655	481
-127	668	485
-126	680	487
-126	689	484
-126	671	483
-126	631	477
-125	601	480
-125	575	480
-125	560	480
-125	558	481
-124	572	479
-124	586	484
-124	601	482
-124	610	482
-123	621	483
-123	631	482
-123	645	488
-123	658	487
-122	669	488
-122	682	489
-122	680	486
-122	645	486
-121	605	480
-121	578	484
-121	559	483
-121	550	483
-120	560	486
-120	574	484
-120	587	486
-120	599	485
-119	608	485
-119	619	489
-119	632	489
-119	646	490
-118	659	490
-118	670	491
-118	679	491
-118	657	490
-117	613	485
-117	583	486
-117	559	485
-117	547	487
-116	548	487
-116	562	489
-116	575	488
-116	587	487
-115	598	490
-115	609	490
-115	622	491
-114	636	491
-114	649	493
-114	662	493
-114	674	493
-113	665	492
-113	630	489
-113	591	489
-113	562	489
-112	547	489
-112	540	491
-112	551	490
-112	564	491
-111	575	491
-111	586	491
-111	597	492
-111	611	493
-110	625	493
-110	638	496
-110	650	494
-110	663	496
-109	671	495
-109	647	494
-109	605	492
-109	570	490
-108	547	492
-108	538	492
-108	540	494
-108	553	492
-107	565	494
-107	575	494
-107	588	494
-107	601	495
-106	614	494
-106	628	497
-106	641	496
-106	655	498
-105	666	497
-105	658	496
-105	622	495
-105	581	493
-104	551	495
-104	535	494
-104	532	496
-104	542	495
-103	555	495
-103	566	496
-103	578	494
-102	591	497
-102	606	497
-102	619	498
-102	631	498
-101	643	498
-101	656	499
-101	666	499
-101	636	497
-100	595	496
-100	559	495
-100	537	497
-100	527	497
-99	533	497
-99	545	498
-99	557	497
-99	569	499
-98	582	497
-98	595	499
-98	608	497
-98	621	499
-97	635	499
-97	647	500
-97	657	500
-97	649	499
-96	612	498
-96	575	499
-96	544	498
-96	527	499
-95	526	499
-95	537	499
-95	549	499
-95	560	499
-94	574	499
-94	587	499
-94	600	501
-94	612	500
-93	623	501
-93	637	501
-93	649	501
-93	652	501
-92	626	500
-92	588	500
-92	555	499
-92	531	499
-91	522	501
-91	529	501
-91	542	500
-91	555	500
-90	377	480
-90	581	502
-90	593	501
-89	606	501
-89	618	502
-89	630	503
-89	641	502
-88	651	502
-88	637	501
-88	602	502
-88	566	501
-87	538	502
-87	523	501
-87	525	501
-87	536	503
-86	549	501
-86	563	503
-86	575	501
-86	587	502
-85	597	503
-85	610	503
-85	620	503
-85	631	503
-84	642	503
-84	646	502
-84	623	502
-84	584	503
-83	552	502
-83	531	503
-83	523	504
-83	531	503
-82	543	504
-82	557	503
-82	569	504
-82	580	503
-81	591	504
-81	603	503
-81	614	504
-81	623	503
-80	633	504
-80	645	504
-80	638	503
-80	605	504
-79	568	504
-79	543	504
-79	527	504
-79	528	504
-78	538	504
-78	552	505
-78	561	504
-78	575	504
-77	586	504
-77	598	505
-77	609	505
-76	617	505
-76	628	504
-76	638	505
-76	640	505
-75	618	505
-75	587	504
-75	558	504
-75	535	505
-74	527	505
-74	537	505
-74	551	505
-74	561	505
-73	571	505
-73	584	506
-73	595	505
-73	603	505
-72	610	504
-72	621	505
-72	630	505
-72	637	505
-71	629	504
-71	604	506
-71	574	505
-71	548	506
-70	531	505
-70	534	506
-70	546	506
-70	556	506
-69	566	505
-69	578	505
-69	589	506
-69	597	506
-68	604	506
-68	612	505
-68	621	506
-68	627	506
-67	629	506
-67	613	506
-67	584	506
-67	555	506
-66	534	506
-66	530	506
-66	538	507
-66	548	506
-65	557	506
-65	569	507
-65	579	506
-65	588	507
-64	595	506
-64	605	506
-64	613	506
-63	620	505
-63	629	506
-63	624	506
-63	597	506
-62	567	506
-62	549	506
-62	535	507
-62	541	507
-61	548	506
-61	560	507
-61	567	507
-61	577	506
-60	583	506
-60	596	507
-60	604	506
-60	609	507
-59	613	506
-59	625	507
-59	629	506
-59	615	506
-58	591	506
-58	567	507
-58	551	506
-58	544	507
-57	548	506
-57	559	508
-57	569	507
-57	577	507
-56	583	507
-56	594	508
-56	604	507
-56	609	507
-55	613	506
-55	622	508
-55	629	508
-55	624	507
-54	605	506
-54	589	507
-54	569	507
-54	557	507
-53	555	507
-53	564	507
-53	574	507
-53	581	508
-52	585	507
-52	595	508
-52	603	507
-51	607	507
-51	616	507
-51	624	508
-51	628	508
-50	629	508
-50	627	507
-50	613	507
-50	590	507
-49	572	507
-49	569	507
-49	574	508
-49	578	508
-48	581	507
-48	622	508
-48	676	508
-48	724	508
-47	738	508
-47	752	508
-47	761	508
-47	757	508
-46	750	508
-46	760	508
-46	765	508
-46	749	508
-45	735	508
-45	762	509
-45	817	508
-45	848	507
-44	864	508
-44	876	509
-44	879	509
-44	868	508
-43	847	509
-43	829	509
-43	808	509
-43	779	509
-42	743	509
-42	709	508
-42	675	509
-42	638	509
-41	599	508
-41	564	509
-41	533	508
-41	505	509
-40	480	509
-40	459	509
-40	441	509
-40	427	509
-39	415	508
-39	409	509
-39	406	508
-38	409	509
-38	414	509
-38	423	509
-38	436	509
-37	450	510
-37	468	509
-37	486	509
-37	504	509
-36	522	509
-36	537	510
-36	553	508
-36	566	509
-35	576	509
-35	584	509
-35	589	509
-35	590	509
-34	588	509
-34	583	510
-34	575	509
-34	564	509
-33	554	509
-33	541	509
-33	527	509
-33	513	509
-32	500	509
-32	487	509
-32	475	509
-32	465	509
-31	457	509
-31	451	508
-31	447	509
-31	446	508
-30	448	509
-30	452	510
-30	458	509
-30	466	508
-29	476	508
-29	486	509
-29	498	509
-29	509	509
-28	520	509
-28	530	509
-28	539	509
-28	547	510
-27	554	508
-27	558	509
-27	560	509
-27	560	509
-26	558	509
-26	556	509
-26	551	508
-25	544	509
-25	536	508
-25	528	509
-25	519	509
-24	510	509
-24	500	509
-24	492	509
-24	485	509
-23	479	509
-23	475	509
-23	472	509
-23	470	509
-22	469	509
-22	471	509
-22	475	508
-22	479	509
-21	484	509
-21	490	509
-21	497	509
-21	505	509
-20	511	509
-20	519	509
-20	529	509
-20	531	509
-19	536	510
-19	539	508
-19	541	509
-19	543	509
-18	542	509
-18	541	508
-18	538	509
-18	534	509
-17	530	509
-17	525	509
-17	520	509
-17	513	509
-16	507	509
-16	502	509
-16	497	508
-16	493	508
-15	489	509
-15	486	509
-15	484	509
-15	484	509
-14	484	509
-14	486	509
-14	488	509
-14	492	509
-13	495	509
-13	500	508
-13	503	509
-12	508	509
-12	513	509
-12	517	509
-12	521	509
-11	525	509
-11	527	509
-11	530	509
-11	531	509
-10	531	509
-10	530	510
-10	529	509
-10	527	509
-9	524	509
-9	521	509
-9	518	510
-9	513	509
-8	510	509
-8	507	510
-8	504	509
-8	500	509
-7	498	509
-7	495	509
-7	494	510
-7	493	509
-6	493	508
-6	494	509
-6	495	508
-6	497	509
-5	499	509
-5	503	509
-5	505	509
-5	507	509
-4	510	509
-4	513	509
-4	516	508
-4	518	509
-3	521	509
-3	522	510
-3	523	509
-3	523	509
-2	524	508
-2	523	509
-2	523	509
-2	520	509
-1	518	508
-1	516	509
-1	514	508
0	511	509
0	526	510
0	523	510
0	518	510
1	514	510
1	510	510
1	506	511
1	502	510
2	499	510
2	496	510
2	494	510
2	492	509
3	491	510
3	492	510
3	493	510
3	494	510
4	496	510
4	498	510
4	500	510
4	505	510
5	508	510
5	511	509
5	514	509
5	517	509
6	520	509
6	522	510
6	524	510
6	525	510
7	525	510
7	524	510
7	524	510
7	523	510
8	521	510
8	518	510
8	516	510
8	516	509
9	507	510
9	508	510
9	505	510
9	504	509
10	502	509
10	500	509
10	499	510
10	498	510
11	498	510
11	498	510
11	499	510
11	500	510
12	502	510
12	502	509
12	505	509
13	508	510
13	510	509
13	514	510
13	514	509
14	516	510
14	517	510
14	518	511
14	519	510
15	520	510
15	520	510
15	519	510
15	518	510
16	517	510
16	516	509
16	515	510
16	513	510
17	511	510
17	510	509
17	508	510
17	506	510
18	505	510
18	504	511
18	503	510
18	503	510
19	502	510
19	502	510
19	502	510
19	503	510
20	505	510
20	505	510
20	506	510
20	508	510
21	510	510
21	512	509
21	512	510
21	514	510
22	515	510
22	515	510
22	515	510
22	516	510
23	516	510
23	517	510
23	516	510
23	516	510
24	514	510
24	513	510
24	512	509
24	511	509
25	510	510
25	509	510
25	508	510
26	507	509
26	506	509
26	506	510
26	504	509
27	505	510
27	505	509
27	505	510
27	504	510
28	506	510
28	507	510
28	508	510
28	509	510
29	509	510
29	511	510
29	512	509
29	512	510
30	513	510
30	514	510
30	514	510
30	514	510
31	515	510
31	514	510
31	514	510
31	514	510
32	513	509
32	513	511
32	512	510
32	511	510
33	511	510
33	519	510
33	509	509
33	508	510
34	508	510
34	507	510
34	503	509
34	507	509
35	507	510
35	507	510
35	506	510
35	508	509
36	518	510
36	519	510
36	509	510
36	510	510
37	510	510
37	511	509
37	512	510
37	513	510
38	513	510
38	513	509
38	514	510
39	527	510
39	527	510
39	528	510
39	527	509
40	527	510
40	513	510
40	527	510
40	513	510
41	512	509
41	512	510
41	511	510
41	527	510
42	511	510
42	512	510
42	513	510
42	515	509
43	515	509
43	517	510
43	520	510
43	522	510
44	523	510
44	527	509
44	544	512
44	533	510
45	534	510
45	538	510
45	542	509
45	544	510
46	544	510
46	550	510
46	553	510
46	554	510
47	591	514
47	558	510
47	561	510
47	562	510
48	561	510
48	563	510
48	620	518
48	567	510
49	566	510
49	568	510
49	571	511
49	599	519
50	569	510
50	571	510
50	574	511
51	574	511
51	572	510
51	583	511
51	584	510
52	583	510
52	585	511
52	588	510
52	554	522
53	583	510
53	583	511
53	585	511
53	583	511
54	562	523
54	604	523
54	580	511
54	577	511
55	573	510
55	673	510
55	577	511
55	579	510
56	578	511
56	580	510
56	580	511
56	684	526
57	698	525
57	572	511
57	572	511
57	569	511
58	766	526
58	555	511
58	544	511
58	533	510
59	525	511
59	384	510
59	496	581
59	647	516
60	413	511
60	420	511
60	432	514
60	469	516
61	425	511
61	435	512
61	444	514
61	441	510
62	438	511
62	444	510
62	455	513
62	450	511
63	447	510
63	460	511
63	508	584
64	447	511
64	457	510
64	463	510
64	472	513
65	478	512
65	465	511
65	471	510
65	480	513
66	464	511
66	476	510
66	478	510
66	487	514
67	472	510
67	479	510
67	484	510
67	491	513
68	480	510
68	485	510
68	489	510
68	494	513
69	484	510
69	489	511
69	493	509
69	497	513
70	488	510
70	492	510
70	495	510
70	500	513
71	491	510
71	494	511
71	497	510
71	501	514
72	493	511
72	496	510
72	499	511
72	503	514
73	495	511
73	498	510
73	501	510
73	505	513
74	496	510
74	499	510
74	502	511
74	506	513
75	498	510
75	501	509
75	505	509
75	507	514
76	499	510
76	502	511
76	505	510
77	509	513
77	501	510
77	503	510
77	506	510
78	509	514
78	501	510
78	504	510
78	507	510
79	511	513
79	503	510
79	506	509
79	508	509
80	512	514
