V2_mean	Isense_mean	dt
0	510	510
0	509	510
0	510	509
0	510	509
0	510	510
0	509	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	511	510
0	510	509
0	510	508
0	510	509
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	509	509
0	509	510
0	510	509
0	510	509
0	510	509
0	510	509
0	511	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	511	510
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	514	511
0	510	509
0	510	510
0	510	509
0	511	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	510
0	510	510
0	509	509
0	510	509
0	510	510
0	509	509
0	509	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	511	510
0	510	509
0	510	509
0	510	509
0	508	509
0	510	509
0	510	510
0	510	510
0	510	510
0	510	510
0	510	509
0	510	510
0	510	510
0	512	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	506	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	509	509
0	510	509
0	509	510
0	510	510
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	509
0	510	510
0	510	508
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	510
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	509	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	514	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	510
0	511	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	510
0	510	510
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	509	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	511	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	509	510
0	510	510
0	510	510
0	508	510
0	510	509
0	513	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	509	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	511	510
0	510	509
0	510	509
0	510	509
0	510	510
0	512	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
0	509	509
0	509	509
0	511	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	510
0	510	510
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	509	509
0	510	510
0	510	509
0	509	510
0	510	509
0	509	510
0	510	509
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	511	509
0	510	510
0	509	509
0	511	510
0	510	509
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	509	510
0	511	510
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	509	509
0	510	510
0	510	510
0	510	510
0	510	510
0	511	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	510
0	511	509
0	510	511
0	510	510
0	510	509
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	511	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	509	510
0	510	510
0	510	510
0	508	510
0	510	509
0	511	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	511	509
0	510	510
0	510	509
0	510	509
0	510	509
0	511	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	510
0	511	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	510
0	510	510
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	509	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	511	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	511	509
0	510	510
0	510	510
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	510
0	510	510
0	509	510
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	511	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	509	510
0	510	509
0	510	509
0	510	510
0	510	510
0	510	510
0	510	510
0	511	510
0	510	509
0	511	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	511	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	508	510
0	510	509
0	510	509
0	510	510
0	510	510
0	510	508
0	510	509
0	512	510
0	510	509
0	512	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	512	509
0	510	509
0	509	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	510
0	510	510
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	510
0	510	510
0	510	510
0	511	510
0	510	509
0	511	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	511	510
0	510	509
0	510	510
0	509	510
0	510	510
0	510	509
0	510	510
0	510	510
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
0	509	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	510
0	510	510
0	509	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	509	510
0	510	510
0	510	509
0	507	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	510
0	508	509
0	510	510
0	510	509
0	511	510
0	510	510
0	510	509
0	509	509
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	512	509
0	510	509
0	510	509
0	510	509
0	509	510
0	510	509
0	510	510
0	510	510
0	510	510
0	510	510
0	510	510
0	509	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	510
0	510	510
0	511	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	508
0	510	510
0	509	510
0	510	509
0	511	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	511	510
0	510	510
0	509	510
0	510	510
0	509	509
0	510	510
0	510	509
0	510	509
0	506	509
0	510	509
0	510	510
0	510	510
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	507	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	508
0	510	509
0	510	508
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	510
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	509	510
0	509	510
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	508	509
0	510	510
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	512	510
0	510	509
0	510	509
0	510	509
0	509	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	511	509
0	510	510
0	510	510
0	510	510
0	510	510
0	510	510
0	509	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	511	510
0	510	510
0	510	509
0	510	510
0	510	509
0	509	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	509	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	511
0	510	510
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	510
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	510
0	511	510
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	509	510
0	510	510
0	509	510
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	509	510
0	510	509
0	510	510
0	510	510
0	511	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	509	509
0	510	510
0	510	509
0	510	510
0	510	509
0	509	509
0	510	509
0	510	509
0	509	510
0	510	509
0	510	510
0	509	510
0	510	509
0	510	509
0	510	509
0	510	509
0	511	509
0	510	509
0	510	509
0	511	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	509
0	509	510
0	509	510
0	510	509
0	510	510
0	508	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	511	509
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	509	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	509	510
0	510	509
0	510	510
0	510	510
0	510	509
0	508	509
0	510	509
0	510	510
0	510	509
0	509	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	509	509
0	510	510
0	511	510
0	510	509
0	510	509
0	510	509
0	510	509
0	511	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	510
0	510	510
0	509	509
0	511	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	509	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	508	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	510
0	510	510
0	510	509
0	510	510
0	511	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	510
0	505	510
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	511	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	511	510
0	510	510
0	510	510
0	509	510
0	510	509
0	510	510
0	510	510
0	510	510
0	510	510
0	509	509
0	510	509
0	509	509
0	510	509
0	510	510
0	508	510
0	510	509
0	510	510
0	509	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
0	512	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	509	510
0	510	510
0	510	509
0	510	509
0	510	510
0	509	510
0	510	509
0	511	509
0	510	510
0	510	510
0	510	510
0	510	509
0	509	510
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	512	510
0	510	510
0	510	510
0	510	510
0	511	510
0	509	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	509	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	510
0	510	510
0	510	510
0	510	510
0	510	509
0	510	510
0	507	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	513	509
0	510	510
0	510	508
0	510	509
0	510	509
0	510	509
0	510	511
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	512	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	509	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	510
0	510	510
0	509	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	510
0	510	510
0	510	510
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	506	510
0	510	510
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	509	510
0	510	510
0	509	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
0	509	510
0	510	510
0	510	510
0	510	510
0	510	511
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	510
0	509	510
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
2	510	510
3	510	510
5	510	510
6	510	510
7	510	509
8	510	509
11	509	510
12	510	509
14	510	509
15	508	509
16	510	510
19	511	509
20	511	510
21	511	509
22	510	509
24	510	509
25	510	510
28	510	509
29	511	510
30	512	510
31	511	509
33	517	509
35	511	509
36	519	509
38	512	509
39	523	509
40	507	510
42	498	510
44	622	510
45	454	509
47	670	510
48	445	509
49	668	509
51	422	509
53	655	510
54	421	510
56	654	509
57	418	509
58	418	509
59	417	510
62	637	510
63	416	509
65	598	510
66	338	509
67	333	509
68	327	509
71	936	510
72	299	510
73	935	510
75	302	509
76	289	510
77	282	509
80	937	510
81	231	509
82	939	510
84	210	510
85	201	510
86	199	509
89	941	509
90	194	510
91	941	510
93	189	509
94	187	509
95	186	509
98	943	510
99	183	509
100	946	510
102	175	509
103	175	510
104	169	509
107	948	510
108	164	510
109	950	509
110	144	510
112	133	510
113	127	510
116	953	510
117	88	509
118	955	510
119	27	510
121	20	510
122	21	509
124	958	510
126	25	510
127	957	510
128	41	511
130	51	510
131	89	511
133	958	511
135	159	511
136	956	511
137	231	511
138	255	511
140	281	511
142	953	512
144	389	513
145	950	512
146	465	512
147	492	512
149	517	513
151	942	513
153	679	512
154	937	513
155	873	512
156	898	512
158	922	513
160	927	515
161	1022	514
163	917	514
164	1023	515
165	1023	516
167	1023	516
169	861	516
170	1023	517
172	743	517
173	1023	517
174	1023	518
175	1003	518
178	611	519
179	898	518
181	587	519
182	860	520
183	852	520
184	840	521
187	557	520
188	820	521
189	536	522
191	803	522
192	795	522
193	787	522
196	557	524
197	767	524
198	549	525
200	746	524
201	737	524
202	729	526
205	560	525
206	754	526
207	596	527
209	758	527
210	744	528
211	732	528
214	605	529
215	712	528
216	676	531
218	687	530
219	674	530
220	661	530
223	645	531
224	636	531
225	625	531
226	620	531
228	641	532
229	664	533
232	686	533
233	696	534
234	692	533
235	676	534
237	661	534
238	646	535
240	631	535
242	617	535
243	603	535
244	590	536
246	576	536
247	563	536
249	550	535
251	542	536
252	561	536
253	593	537
255	617	536
255	642	536
255	650	537
255	644	537
255	627	538
255	612	537
255	597	538
255	583	539
255	569	538
255	558	538
255	542	539
255	528	539
255	516	539
255	503	539
255	498	539
255	523	539
255	556	539
255	588	539
255	611	539
255	624	540
255	621	539
255	605	540
255	589	540
255	574	540
255	559	540
255	545	540
255	531	541
255	517	541
255	504	541
255	491	540
255	478	541
255	471	541
255	493	540
255	528	540
255	561	541
255	590	541
255	605	540
255	606	541
255	592	541
255	575	541
255	560	541
255	545	542
255	530	541
255	516	542
255	502	541
255	489	541
255	476	541
255	463	541
255	455	541
255	474	541
255	513	541
255	547	541
255	577	541
255	594	542
255	599	541
255	586	542
255	569	542
255	554	543
255	539	542
255	524	542
255	509	543
255	496	542
255	482	542
255	468	542
255	456	542
255	445	542
255	464	541
255	499	541
255	536	542
255	566	542
255	586	542
255	594	542
255	583	543
255	566	542
255	551	543
255	536	542
255	520	543
255	506	542
255	492	542
255	478	543
255	465	542
255	455	542
255	441	542
255	454	542
255	489	542
255	527	542
255	559	541
255	580	542
255	591	543
255	581	542
255	565	543
255	549	542
255	530	542
255	519	543
255	504	543
255	491	543
255	477	542
255	463	543
255	449	543
255	437	542
255	447	542
255	481	542
255	520	542
255	550	542
255	575	543
255	587	543
255	582	543
255	566	543
255	550	543
255	535	543
255	520	543
255	505	543
255	491	543
255	477	543
255	463	543
255	452	543
255	438	542
255	441	542
255	474	543
255	512	542
255	547	542
255	571	542
255	586	543
255	583	542
255	567	543
255	551	543
255	535	543
255	520	543
255	506	543
255	491	543
255	477	543
255	464	543
255	451	543
255	438	542
255	439	542
255	472	543
255	507	542
255	539	542
255	569	542
255	584	543
255	585	543
255	570	543
255	553	543
255	537	543
255	522	543
255	507	543
255	493	543
255	479	543
255	465	543
255	452	543
255	439	542
255	437	542
255	462	542
255	501	543
255	535	541
255	564	543
255	581	543
255	586	543
255	573	543
255	555	543
255	539	543
255	524	543
255	509	543
255	495	543
255	481	543
255	467	543
255	454	543
255	441	543
255	432	542
255	453	543
255	489	542
255	528	543
255	557	542
255	577	542
255	585	543
255	574	544
255	557	543
255	541	542
255	529	543
255	511	544
255	497	543
255	482	542
255	469	543
255	456	543
255	443	542
255	432	543
255	447	542
255	484	542
255	523	543
255	555	542
255	575	542
255	587	542
255	576	543
255	560	543
255	544	543
255	528	543
255	513	543
255	499	543
255	485	543
255	471	544
255	457	543
255	447	542
255	433	543
255	448	543
255	482	543
255	522	542
255	548	543
255	575	542
255	582	543
255	578	543
255	562	543
255	546	543
255	530	543
255	515	543
255	501	543
255	487	544
255	473	543
255	459	543
255	446	543
255	434	542
255	441	543
255	473	542
255	512	542
255	547	543
255	571	542
255	584	542
255	582	543
255	566	543
255	549	543
255	533	542
255	519	543
255	504	543
255	489	543
255	475	543
255	462	543
255	449	544
255	436	542
255	435	543
255	464	543
255	504	543
255	536	543
255	566	542
255	582	543
255	583	543
255	568	543
255	551	543
255	535	543
255	521	543
255	506	543
255	492	543
255	478	543
255	464	543
255	451	544
255	438	543
255	433	542
255	459	542
255	498	542
255	534	543
255	563	542
255	581	543
255	585	543
255	572	543
255	554	543
255	539	543
255	523	544
255	508	543
255	494	543
255	480	543
255	466	543
255	453	543
255	440	542
255	433	543
255	459	542
255	492	542
255	531	543
255	561	542
255	579	543
255	585	543
255	573	543
255	557	543
255	541	543
255	525	543
255	511	544
255	496	543
255	482	543
255	468	542
255	455	543
255	441	543
255	432	542
255	451	542
255	487	543
255	525	543
255	558	543
255	576	543
255	586	543
255	576	542
255	560	543
255	544	543
255	526	543
255	513	543
255	498	543
255	484	544
255	471	543
255	458	543
255	444	543
255	432	543
255	443	543
255	478	543
255	518	542
255	549	542
255	573	543
255	584	542
255	579	543
255	563	543
255	546	544
255	531	543
255	515	543
255	501	543
255	487	543
255	473	543
255	459	543
255	446	542
255	433	543
255	439	543
255	473	542
255	511	542
255	546	542
255	570	542
255	584	543
255	580	543
255	564	543
255	547	543
255	532	543
255	517	543
255	502	543
255	488	543
255	474	542
255	461	543
255	448	543
255	435	543
255	439	543
255	470	543
255	508	543
255	539	542
255	569	542
255	583	543
255	583	543
255	567	543
255	551	544
255	535	543
255	520	543
255	505	543
255	491	543
255	477	542
255	463	543
255	449	543
255	437	543
255	434	543
255	463	542
255	501	542
255	535	542
255	564	543
255	581	542
255	584	543
255	571	543
255	554	543
255	538	543
255	522	543
255	508	543
255	493	543
255	479	543
255	466	543
255	452	543
255	439	542
255	435	542
255	461	542
255	494	543
255	532	542
255	561	542
255	579	543
255	585	543
255	571	543
255	555	542
255	540	543
255	524	543
255	509	543
255	496	543
255	481	543
255	467	543
255	454	542
255	441	543
255	432	542
255	452	543
255	487	542
255	525	542
255	558	543
255	578	543
255	586	542
255	575	543
255	559	543
255	543	543
255	528	544
255	512	543
255	498	543
255	483	544
255	470	543
255	456	543
255	444	542
255	432	543
255	445	542
255	480	542
255	519	543
255	550	542
255	574	543
255	584	542
255	578	543
255	561	543
255	544	543
255	530	543
255	515	543
255	500	542
255	486	543
255	472	543
255	459	543
255	445	543
255	433	543
255	441	542
255	474	543
255	512	543
255	547	543
255	570	543
255	584	543
255	579	542
255	562	543
255	547	543
255	531	543
255	517	543
255	502	543
255	488	544
255	474	543
255	460	543
255	447	543
255	435	542
255	439	542
255	471	542
255	510	542
255	540	543
255	570	542
255	583	543
255	582	543
255	567	543
255	551	542
255	535	543
255	520	543
255	505	543
255	491	543
255	477	543
255	463	543
255	450	543
255	437	543
255	433	543
255	461	542
255	500	543
255	536	542
255	566	543
255	581	543
255	584	543
255	570	543
255	553	543
255	537	543
255	521	543
255	507	543
255	493	543
255	479	543
255	465	544
255	452	543
255	439	542
255	432	542
255	460	543
255	493	543
255	531	542
255	561	542
255	579	542
255	584	542
255	573	543
255	556	543
255	537	543
255	524	543
255	510	543
255	495	543
255	481	543
255	467	543
255	454	543
255	441	542
255	432	542
255	453	542
255	491	542
255	529	542
255	558	543
255	578	542
255	586	543
255	574	543
255	558	543
255	542	543
255	527	543
255	511	543
255	497	544
255	483	543
255	469	543
255	456	543
255	443	543
255	432	542
255	449	541
255	484	543
255	524	542
255	552	542
255	576	542
255	584	543
255	578	543
255	560	543
255	545	543
255	529	543
255	514	543
255	500	542
255	485	543
255	472	543
255	459	542
255	445	543
255	433	542
255	444	543
255	477	542
255	516	543
255	550	542
255	572	542
255	584	542
255	579	543
255	563	543
255	547	544
255	532	544
255	517	544
255	502	543
255	487	543
255	474	542
255	460	543
255	448	543
255	434	543
255	436	542
255	468	542
255	508	542
255	541	542
255	568	542
255	583	542
255	582	543
255	566	543
255	551	543
255	534	543
255	519	543
255	505	543
255	490	543
255	476	543
255	462	543
255	449	543
255	437	543
255	435	543
255	464	543
255	502	543
255	537	543
255	564	542
255	581	543
255	583	543
255	569	543
255	552	544
255	536	543
255	521	543
255	506	543
255	492	544
255	478	543
255	464	543
255	451	542
255	439	542
255	432	543
255	458	542
255	494	542
255	533	543
255	560	542
255	580	543
255	585	543
255	572	543
255	557	543
255	541	543
255	525	543
255	509	543
255	495	543
255	481	543
255	467	543
255	454	543
255	441	543
255	432	542
255	451	542
255	489	542
255	526	542
255	559	542
255	577	542
255	585	543
255	574	543
255	557	543
255	541	543
255	526	543
255	511	543
