V2_mean	Isense_mean	dt
51	624	510
52	534	520
52	631	510
53	634	510
53	636	510
54	636	510
54	637	510
55	637	511
55	637	511
56	637	510
56	635	511
57	518	524
57	631	510
58	629	510
58	621	511
59	613	511
59	599	511
60	671	511
60	720	511
61	725	512
61	720	511
62	708	511
62	952	526
63	693	511
63	693	512
64	693	511
64	679	512
65	874	512
65	826	532
66	656	512
66	645	512
67	636	512
67	626	512
68	722	535
68	676	532
69	598	512
69	590	513
70	582	512
70	585	535
71	592	541
71	581	538
72	592	539
72	571	537
73	617	513
73	531	534
74	524	538
74	499	533
75	489	539
75	468	535
76	561	514
76	553	513
77	545	514
77	538	514
78	532	514
78	414	514
79	429	541
79	456	537
80	478	539
80	494	537
81	492	533
81	587	514
82	576	514
82	567	515
83	557	515
83	549	515
84	430	535
84	532	515
85	523	515
85	518	516
86	510	515
86	509	516
87	404	538
87	434	536
88	462	537
88	482	536
89	489	532
89	580	516
90	569	516
90	559	517
91	549	516
91	541	517
92	425	535
92	524	518
93	514	517
93	506	518
94	499	517
94	495	518
95	389	532
95	419	536
96	449	533
96	475	536
97	488	532
97	582	520
98	472	533
98	462	531
99	449	533
99	439	531
100	427	533
100	523	520
101	512	522
101	503	520
102	494	521
102	489	521
103	374	523
103	405	531
104	435	535
104	468	529
105	485	533
105	492	529
106	574	523
106	564	524
107	554	525
107	545	525
108	534	526
108	422	532
109	513	525
109	503	526
110	493	525
110	485	526
111	481	525
111	385	533
112	424	530
112	458	533
113	481	531
113	495	531
114	579	529
114	570	531
115	559	530
115	551	531
116	541	530
116	426	530
117	518	533
117	508	530
118	497	531
118	487	529
119	479	530
119	368	532
120	405	529
120	445	531
121	566	535
121	578	539
122	494	536
122	482	530
123	468	527
123	456	529
124	442	528
124	429	529
125	527	537
125	515	539
126	504	535
126	495	536
127	485	536
127	357	531
128	500	541
128	538	546
129	560	545
129	576	545
130	584	546
130	582	543
131	572	547
131	565	544
132	556	549
132	549	544
133	534	545
133	526	544
134	517	544
134	509	545
135	500	541
135	492	545
136	497	546
136	526	556
137	555	550
137	573	555
138	582	551
138	586	553
139	577	549
139	568	553
140	559	550
140	551	554
141	542	550
141	533	552
142	526	550
142	517	551
143	508	550
143	501	547
144	497	555
144	512	557
145	542	560
145	562	557
146	574	559
146	583	555
147	580	556
147	574	555
148	566	558
148	560	556
149	552	557
149	543	556
150	532	557
150	525	554
151	514	556
151	507	553
152	498	558
152	513	559
153	534	563
153	578	559
154	588	562
154	613	557
155	605	559
155	617	556
156	609	559
156	623	557
157	610	559
157	592	558
158	555	558
158	538	558
159	523	557
159	518	560
160	512	557
160	514	563
161	618	561
161	751	561
162	767	559
162	801	559
163	795	557
163	808	557
164	802	557
164	817	555
165	808	555
165	799	556
166	754	558
166	730	558
167	678	557
167	652	559
168	604	559
168	642	561
169	767	561
169	922	555
170	958	554
170	978	554
171	986	552
171	947	553
172	936	552
172	896	552
173	882	553
173	850	554
174	878	553
174	882	552
175	890	552
175	864	552
176	811	556
176	806	557
177	899	556
177	794	559
178	738	558
178	741	558
179	753	556
179	723	554
180	706	554
180	664	555
181	649	555
181	613	555
182	625	554
182	624	555
183	658	556
183	669	555
184	720	554
184	737	554
185	719	558
185	592	559
186	560	557
186	583	556
187	602	555
187	606	554
188	595	554
188	576	553
189	562	554
189	545	553
190	532	554
190	518	553
191	510	555
191	501	553
192	505	554
192	504	554
193	520	557
193	492	558
194	518	557
194	552	555
195	580	555
195	596	553
196	594	552
196	578	551
197	563	551
197	548	551
198	533	550
198	519	551
199	504	551
199	491	551
200	477	553
200	463	553
201	451	554
201	466	556
202	504	553
202	542	552
203	574	551
203	590	550
204	596	548
204	584	548
205	568	549
205	553	548
206	538	548
206	524	548
207	508	549
207	494	549
208	480	549
208	467	549
209	453	550
209	452	552
210	482	551
210	523	549
211	556	549
211	583	548
212	595	547
212	591	546
213	574	546
213	559	545
214	543	546
214	530	546
215	514	546
215	499	546
216	485	547
216	471	547
217	457	548
217	447	549
218	468	549
218	508	548
219	545	546
219	575	545
220	592	545
220	595	544
221	581	543
221	564	543
222	549	542
222	534	544
223	518	543
223	504	543
224	489	544
224	474	544
225	459	544
225	447	546
226	454	547
226	488	546
227	527	545
227	558	545
228	583	545
228	592	543
229	585	542
229	568	543
230	552	543
230	536	543
231	521	543
231	506	543
232	492	543
232	478	543
233	463	543
233	451	543
234	442	545
234	465	546
235	504	545
235	539	545
236	569	545
236	586	544
237	588	543
237	572	543
238	556	543
238	540	543
239	524	544
239	509	543
240	495	543
240	480	543
241	466	543
241	453	543
242	440	543
242	449	545
243	482	545
243	522	546
244	555	545
244	577	545
245	587	544
245	578	543
246	560	544
246	545	543
247	527	543
247	513	543
248	499	544
248	484	544
249	470	543
249	457	543
250	443	543
250	439	545
251	466	546
251	505	546
252	541	546
252	568	545
253	584	545
253	582	543
254	567	543
254	550	543
255	536	543
255	519	544
254	504	543
254	489	544
253	475	544
253	460	543
252	447	543
252	435	544
251	451	546
251	487	546
250	527	545
250	559	546
249	579	545
249	586	544
248	572	543
248	554	543
247	538	543
247	523	544
246	508	543
246	492	543
245	478	543
245	464	543
244	451	543
244	437	544
243	444	545
243	477	546
242	517	545
242	552	546
241	573	544
241	585	544
240	575	543
240	558	543
239	542	544
239	526	543
238	511	544
238	496	543
237	481	544
237	467	544
236	452	543
236	440	543
235	434	545
235	464	546
234	504	546
234	539	546
233	568	545
233	583	545
232	581	543
232	564	544
231	548	543
231	532	544
230	515	544
230	501	543
229	486	544
229	472	544
228	454	542
228	443	544
227	431	547
227	450	547
226	490	547
226	527	546
225	559	546
225	578	545
224	583	543
224	571	544
223	551	543
223	537	544
222	521	544
222	506	544
221	490	544
221	474	546
220	459	547
220	445	548
219	431	549
219	433	551
218	468	550
218	511	548
217	545	547
217	570	547
216	582	547
216	576	546
215	559	546
215	542	547
214	527	547
214	510	547
213	495	548
213	479	549
212	464	550
212	450	550
211	436	551
211	427	552
210	450	554
210	491	552
209	528	551
209	559	550
208	576	550
208	578	549
207	564	549
207	547	549
206	531	549
206	516	549
205	501	550
205	485	550
204	470	551
204	456	553
203	442	554
203	427	555
202	434	558
202	470	556
201	512	554
201	546	554
200	570	553
200	579	552
199	572	551
199	555	552
198	540	552
198	524	552
197	510	553
197	494	553
196	478	555
196	465	556
195	455	556
195	462	556
194	469	558
194	472	560
193	499	558
193	534	558
192	562	556
192	578	556
191	578	555
191	563	554
190	547	555
190	532	555
189	518	555
189	508	556
188	503	556
188	523	556
187	550	557
187	618	557
186	671	558
186	668	560
185	572	560
185	548	559
184	572	559
184	604	558
183	611	557
183	613	557
182	597	556
182	598	557
181	585	556
181	617	557
180	642	557
180	720	557
179	770	556
179	840	555
178	858	554
178	824	558
177	858	560
177	786	560
176	734	561
176	794	558
175	808	558
175	832	557
174	818	557
174	830	555
173	818	556
173	842	555
172	874	555
172	881	555
171	826	558
171	744	559
170	690	560
170	614	561
169	671	565
169	776	562
168	920	557
168	930	556
167	938	556
167	915	558
166	904	556
166	870	557
165	862	556
165	824	558
164	782	559
164	709	560
163	656	561
163	581	559
162	534	560
162	497	562
161	490	561
161	543	566
160	678	564
160	731	564
159	741	563
159	722	561
158	712	561
158	678	559
157	671	561
157	638	560
156	611	561
156	546	560
155	518	560
155	506	562
154	500	558
154	489	560
153	479	558
153	478	563
152	502	563
152	536	563
151	558	562
151	556	561
150	561	560
150	557	558
149	550	560
149	543	558
148	536	561
148	526	558
147	512	560
147	500	557
146	491	558
146	482	552
145	478	556
145	474	553
144	478	561
144	500	559
143	530	561
143	543	559
142	552	558
142	554	558
141	547	556
141	539	558
140	531	555
140	521	557
139	511	554
139	501	550
138	490	554
138	477	548
137	472	546
137	473	548
136	471	548
136	482	558
135	522	554
135	542	558
134	555	550
134	560	552
133	555	550
133	543	550
132	535	551
132	523	546
131	509	551
131	496	545
130	486	545
130	471	542
129	465	541
129	462	538
128	460	539
128	465	546
127	497	547
127	420	531
126	543	546
126	553	546
125	551	544
125	436	530
124	530	544
124	405	531
123	505	540
123	489	538
122	357	532
122	463	537
121	327	529
121	453	532
120	451	534
120	316	530
119	472	540
119	401	533
118	533	537
118	545	539
117	449	532
117	536	535
116	421	529
116	513	533
115	501	535
115	371	531
114	471	531
114	339	534
113	455	530
113	449	527
112	295	533
112	448	530
111	338	535
111	495	532
110	523	531
110	433	534
109	543	529
109	428	531
108	521	528
108	507	527
107	383	530
107	481	527
106	353	534
106	458	524
105	452	525
105	307	535
104	440	523
104	438	525
103	323	538
103	358	533
102	506	525
102	416	538
101	533	524
101	418	533
100	514	523
100	387	537
99	489	523
99	358	534
98	466	522
98	458	522
97	322	533
97	441	520
96	298	539
96	429	520
95	444	521
95	337	540
94	489	521
94	389	538
93	523	521
93	519	521
92	392	537
92	494	519
91	362	539
91	473	519
90	465	519
90	328	537
89	449	518
89	309	540
88	435	518
88	426	517
87	297	544
87	453	518
86	347	541
86	495	517
85	510	518
85	387	542
84	501	517
84	490	516
83	355	542
83	471	516
82	337	538
82	455	517
81	320	544
81	439	515
80	430	515
80	421	516
79	301	539
79	435	516
78	341	547
78	362	545
77	500	515
77	382	545
76	499	515
76	369	547
75	479	515
75	364	543
74	459	513
74	378	548
73	440	514
73	430	514
72	391	546
72	416	514
71	419	548
71	420	514
70	441	515
70	532	553
69	484	514
69	577	544
68	493	513
68	482	514
67	605	543
67	461	513
66	634	549
66	437	513
65	437	513
65	706	548
64	421	513
64	746	543
63	405	513
63	261	513
62	387	530
62	195	513
61	390	527
61	212	513
60	227	513
60	371	529
59	243	513
59	245	512
58	260	517
58	263	512
57	406	587
57	261	512
56	197	590
56	263	513
55	267	512
55	215	522
54	282	512
54	190	522
53	298	512
53	309	511
52	172	522
52	325	512
51	358	563
51	343	512
50	345	510
50	211	521
49	357	511
49	206	515
48	363	512
48	365	511
47	260	522
47	378	511
46	250	513
46	384	511
45	390	511
45	321	519
44	402	510
44	351	512
43	404	511
43	409	511
42	364	517
42	418	510
41	436	512
41	457	511
40	576	511
40	525	511
39	495	511
39	433	511
38	393	512
38	365	512
37	351	510
37	329	513
36	327	510
36	321	512
35	325	511
35	338	511
34	355	512
34	373	511
33	398	511
33	425	510
32	453	510
32	486	510
31	515	511
31	552	510
30	579	510
30	595	510
29	623	510
29	631	510
28	648	511
28	651	510
27	645	510
27	644	510
26	628	511
26	617	510
25	598	510
25	572	510
24	552	510
24	525	512
23	502	511
23	477	510
22	457	511
22	438	510
21	420	510
21	412	510
20	405	511
20	402	511
19	404	510
19	410	510
18	419	510
18	431	511
17	448	510
17	465	510
16	483	511
16	503	511
15	522	511
15	541	511
14	559	511
14	571	510
13	582	511
13	592	510
12	596	511
12	596	510
11	594	510
11	589	511
10	580	511
10	569	511
9	557	511
9	542	510
8	527	511
8	510	511
7	496	511
7	483	510
6	469	511
6	458	511
5	450	511
5	445	511
4	441	509
4	441	510
3	444	511
3	449	510
2	456	510
2	465	510
1	476	511
1	488	510
0	501	511
0	532	510
-1	542	511
-1	551	511
-2	558	510
-2	563	510
-3	566	510
-3	566	510
-4	565	510
-4	560	510
-5	554	511
-5	547	510
-6	539	511
-6	529	509
-7	519	510
-7	509	510
-8	499	510
-8	490	510
-9	483	511
-9	475	511
-10	470	511
-10	467	511
-11	465	510
-11	465	511
-12	467	510
-12	471	510
-13	476	510
-13	482	510
-14	491	510
-14	497	510
-15	505	511
-15	513	510
-16	521	510
-16	529	510
-17	535	510
-17	540	510
-18	543	511
-18	545	510
-19	546	510
-19	545	510
-20	543	511
-20	541	511
-21	536	510
-21	531	510
-22	524	511
-22	518	510
-23	513	511
-23	505	511
-24	501	511
-24	494	511
-25	489	511
-25	487	511
-26	483	510
-26	485	510
-27	482	510
-27	482	510
-28	488	510
-28	488	511
-29	496	511
-29	496	511
-30	501	510
-30	511	511
-31	511	511
-31	522	510
-32	520	510
-32	523	510
-33	535	510
-33	529	510
-34	535	510
-34	531	511
-35	531	511
-35	534	511
-36	529	510
-36	530	510
-37	522	511
-37	519	511
-38	527	511
-38	513	510
-39	520	511
-39	504	510
-40	501	510
-40	513	509
-41	494	510
-41	508	510
-42	486	510
-42	483	510
-43	499	509
-43	473	510
-44	492	506
-44	461	510
-45	454	511
-45	504	503
-46	439	510
-46	500	503
-47	424	510
-47	418	509
-48	479	501
-48	405	509
-49	472	501
-49	400	509
-50	398	510
-50	468	500
-51	395	510
-51	438	496
-52	408	509
-52	359	508
-53	458	489
-53	247	509
-54	377	492
-54	257	508
-55	271	508
-55	440	490
-56	303	509
-56	513	491
-57	332	508
-57	345	508
-58	600	489
-58	369	508
-59	657	486
-59	391	508
-60	400	508
-60	698	490
-61	393	507
-61	650	486
-62	389	508
-62	397	507
-63	626	486
-63	418	507
-64	603	489
-64	437	507
-65	446	508
-65	542	485
-66	463	507
-66	513	486
-67	479	507
-67	486	507
-68	486	485
-68	471	506
-69	415	479
-69	436	507
-70	434	506
-70	335	482
-71	449	506
-71	331	479
-72	469	506
-72	477	507
-73	340	480
-73	495	506
-74	342	481
-74	511	505
-75	519	506
-75	356	480
-76	524	505
-76	330	480
-77	479	505
-77	458	505
-78	290	481
-78	455	506
-79	305	486
-79	476	505
-80	487	505
-80	328	484
-81	507	505
-81	344	483
-82	525	505
-82	534	505
-83	367	484
-83	551	504
-84	367	480
-84	526	503
-85	498	504
-85	306	482
-86	462	503
-86	304	484
-87	479	503
-87	490	503
-88	331	484
-88	512	503
-89	348	484
-89	532	503
-90	543	503
-90	375	484
-91	563	502
-91	391	484
-92	574	501
-92	550	500
-93	339	483
-93	492	501
-94	310	485
-94	476	501
-95	488	501
-95	330	486
-96	513	501
-96	349	487
-97	536	500
-97	547	500
-98	379	487
-98	570	500
-99	399	489
-99	592	501
-100	597	500
-100	380	487
-101	538	498
-101	331	485
-102	492	497
-102	486	498
-103	327	490
-103	511	497
-104	348	486
-104	537	496
-105	548	497
-105	382	488
-106	573	496
-106	404	487
-107	596	497
-107	608	498
-108	425	485
-108	595	494
-109	368	487
-109	530	494
-110	508	492
-110	322	488
-111	507	494
-111	344	491
-112	537	493
-112	547	492
-113	381	489
-113	573	492
-114	405	491
-114	598	493
-115	609	492
-115	438	488
-116	632	494
-116	421	488
-117	580	489
-117	550	487
-118	335	488
-118	513	485
-119	337	491
-119	532	488
-120	546	484
-120	377	489
-121	573	487
-121	402	492
-122	598	490
-122	610	487
-123	437	490
-123	634	489
-124	456	490
-124	636	485
-125	604	482
-125	376	490
-126	545	481
-126	335	490
-127	527	481
-127	542	482
-128	370	492
-128	572	480
-129	396	491
-129	596	479
-130	609	482
-130	434	491
-131	632	481
-131	457	491
-132	655	482
-132	654	480
-133	424	491
-133	591	474
-134	365	488
-134	539	471
-135	533	477
-135	362	491
-136	559	472
-136	390	491
-137	585	474
-137	597	474
-138	428	491
-138	621	470
-139	452	492
-139	645	476
-140	657	478
-140	470	489
-141	632	465
-141	407	490
-142	570	469
-142	545	466
-143	352	491
-143	541	466
-144	379	493
-144	570	468
-145	584	466
-145	421	492
-146	609	465
-146	447	492
-147	634	471
-147	647	468
-148	482	491
-148	667	464
-149	461	491
-149	610	462
-150	577	462
-150	371	491
-151	536	462
-151	368	492
-152	555	462
-152	571	464
-153	410	495
-153	600	463
-154	438	494
-154	623	463
-155	635	461
-155	475	492
-156	658	465
-156	495	493
-157	659	461
-157	634	459
-158	409	491
-158	567	458
-159	368	492
-159	544	460
-160	559	463
-160	400	495
-161	593	462
-161	428	494
-162	620	460
-162	633	461
-163	467	494
-163	656	462
-164	492	496
-164	682	463
-165	680	456
-165	455	491
-166	641	457
-166	391	491
-167	582	461
-167	571	462
-168	383	494
-168	611	463
-169	409	492
-169	648	463
-170	657	465
-170	446	491
-171	666	463
-171	474	492
-172	698	461
-172	709	462
-173	497	492
-173	704	460
-174	421	490
-174	744	462
-175	715	464
-175	364	489
-176	728	466
-176	390	490
-177	763	468
-177	752	469
-178	433	489
-178	798	468
-179	459	490
-179	822	465
-180	798	465
-180	498	490
-181	801	463
-181	474	489
-182	709	465
-182	599	465
-183	382	488
-183	534	466
-184	377	489
-184	523	467
-185	538	466
-185	422	491
-186	547	466
-186	450	490
-187	616	466
-187	644	467
-188	488	491
-188	731	468
-189	508	490
-189	657	464
-190	540	462
-190	421	489
-191	441	465
-191	377	491
-192	422	467
-192	435	466
-193	410	489
-193	464	467
-194	440	492
-194	493	467
-195	510	467
-195	480	490
-196	546	466
-196	505	490
-197	590	465
-197	555	463
-198	467	490
-198	473	465
-199	402	489
-199	423	466
-200	417	467
-200	394	491
-201	446	467
-201	426	492
-202	477	468
-202	491	468
-203	469	490
-203	519	468
-204	496	491
-204	546	467
-205	559	466
-205	517	489
-206	525	465
-206	454	487
-207	452	467
-207	428	468
-208	393	486
-208	428	470
-209	418	487
-209	460	471
-210	475	471
-210	466	487
-211	504	471
-211	492	487
-212	532	469
-212	546	470
-213	528	488
-213	563	467
-214	508	485
-214	498	469
-215	462	470
-215	418	483
-216	422	471
-216	411	484
-217	443	472
-217	459	473
-218	459	483
-218	489	473
-219	488	484
-219	518	472
-220	533	472
-220	526	485
-221	560	471
-221	548	484
-222	549	471
-222	513	470
-223	467	479
-223	443	473
-224	419	479
-224	425	476
-225	440	476
-225	453	479
-226	472	476
-226	485	478
-227	503	476
-227	518	476
-228	526	481
-228	547	475
-229	549	482
-229	573	472
-230	562	472
-230	522	475
-231	486	474
-231	453	475
-232	434	476
-232	428	476
-233	439	477
-233	457	476
-234	473	476
-234	489	477
-235	504	476
-235	518	477
-236	533	476
-236	546	477
-237	561	476
-237	574	476
-238	570	476
-238	539	474
-239	499	474
-239	465	474
-240	441	475
-240	430	475
-241	438	477
-241	455	476
-242	471	477
-242	487	476
-243	503	476
-243	518	477
-244	532	477
-244	547	476
-245	560	477
-245	573	476
-246	578	475
-246	551	474
-247	512	474
-247	476	474
-248	450	475
-248	434	475
-249	438	476
-249	454	476
-250	470	476
-250	486	476
-251	502	476
-251	517	476
-252	532	476
-252	546	476
-253	559	476
-253	573	477
-254	583	475
-254	562	474
-255	526	473
-255	487	474
-254	455	474
-254	437	475
-253	434	476
-253	448	476
-252	466	476
-252	482	476
-251	498	476
-251	513	476
-250	528	476
-250	543	475
-249	557	476
-249	570	477
-248	583	476
-248	572	474
-247	537	473
-247	498	474
-246	465	474
-246	444	474
-245	436	475
-245	445	476
-244	462	476
-244	479	476
-243	494	475
-243	510	476
-242	525	476
-242	539	475
-241	553	476
-241	566	476
-240	580	476
-240	586	474
-239	555	473
-239	516	474
-238	481	474
-238	451	474
-237	436	475
-237	438	476
-236	454	476
-236	471	475
-235	487	476
-235	502	476
-234	517	475
-234	532	475
-233	547	476
-233	560	475
-232	574	476
-232	586	473
-231	565	473
-231	529	473
-230	492	474
-230	463	474
-229	442	474
-229	436	475
-228	448	476
-228	466	476
-227	482	475
-227	498	476
-226	513	475
-226	528	474
-225	542	473
-225	557	472
-224	571	472
-224	584	470
-223	581	469
-223	549	469
-222	509	471
-222	477	471
-221	448	472
-221	437	472
-220	440	473
-220	457	473
-219	474	473
-219	490	472
-218	507	472
-218	520	471
-217	535	470
-217	549	470
-216	563	470
-216	576	468
-215	585	467
-215	565	465
-214	526	467
-214	490	468
-213	458	469
-213	440	468
-212	436	470
-212	449	470
-211	466	470
-211	482	469
-210	497	469
-210	512	469
-209	527	469
-209	542	467
-208	555	467
-208	568	465
-207	582	466
-207	579	462
-206	546	463
-206	505	464
-205	471	466
-205	445	466
-204	434	466
-204	440	467
-203	456	467
-203	472	467
-202	487	466
-202	503	466
-201	518	465
-201	532	465
-200	546	465
-200	560	464
-199	575	465
-199	591	463
-198	556	460
-198	517	461
-197	482	461
-197	452	464
-196	436	464
-196	434	466
-195	448	466
-195	464	465
-194	480	465
-194	495	465
-193	511	464
-193	531	464
-192	558	464
-192	607	464
-191	656	464
-191	743	465
-190	723	462
-190	614	461
-189	512	461
-189	480	461
-188	455	462
-188	455	463
-187	461	465
-187	411	489
-186	505	465
-186	537	464
-185	563	464
-185	635	466
-184	691	465
-184	788	467
-183	850	467
-183	886	463
-182	878	461
-182	902	461
-181	464	486
-181	657	463
-180	629	464
-180	644	465
-179	640	467
-179	683	467
-178	700	467
-178	744	467
-177	767	467
-177	837	464
-176	823	464
-176	484	488
-175	754	461
-175	740	460
-174	742	458
-174	740	456
-173	744	457
-173	771	461
-172	753	461
-172	700	461
-171	686	462
-171	666	462
-170	406	490
-170	679	461
-169	695	461
-169	684	460
-168	683	460
-168	700	460
-167	701	456
-167	704	461
-166	708	458
-166	718	456
-165	698	453
-165	680	455
-164	657	456
-164	622	455
-163	600	458
-163	592	457
-162	406	494
-162	620	458
-161	634	459
-161	643	458
-160	650	457
-160	476	492
-159	489	492
-159	685	460
-158	694	460
-158	704	461
-157	698	458
-157	669	454
-156	638	457
-156	603	453
-155	579	459
-155	381	457
-154	394	493
-154	593	458
-153	608	461
-153	622	460
-152	635	461
-152	645	460
-151	655	462
-151	663	463
-150	678	464
-150	694	468
-149	510	491
-149	669	461
-148	636	457
-148	606	460
-147	579	459
-147	564	462
-146	383	491
-146	579	464
-145	594	461
-145	609	464
-144	623	462
-144	638	467
-143	648	463
-143	656	471
-142	671	467
-142	686	472
-141	509	489
-141	692	470
-140	653	462
-140	624	468
-139	594	464
-139	573	465
-138	564	469
-138	575	465
-137	590	472
-137	604	469
-136	618	470
-136	438	489
-135	640	471
-135	651	475
-134	664	475
-134	678	480
-133	692	479
-133	701	479
-132	672	474
-132	632	471
-131	606	473
-131	376	471
-130	567	475
-130	570	476
-129	584	477
-129	598	476
-128	611	476
-128	622	478
-127	631	481
-127	639	482
-126	655	482
-126	669	485
-125	682	483
-125	694	488
-124	684	484
-124	648	482
-123	608	478
-123	582	480
-122	563	483
-122	556	480
-121	567	484
-121	581	481
-120	594	485
-120	604	485
-119	614	485
-119	626	487
-118	641	487
-118	654	490
-117	667	491
-117	679	493
-116	686	491
-116	656	488
-115	614	487
-115	578	488
-114	559	487
-114	547	489
-113	552	487
-113	564	490
-112	577	490
-112	587	491
-111	598	490
-111	612	493
-110	626	493
-110	640	494
-109	653	495
-109	666	495
-108	677	496
-108	666	495
-107	629	492
-107	587	493
-106	557	491
-106	541	494
-105	539	493
-105	549	495
-104	561	495
-104	572	494
-103	586	496
-103	600	495
-102	614	497
-102	627	496
-101	641	499
-101	654	499
-100	666	499
-100	672	498
-99	643	497
-99	601	497
-98	563	496
-98	541	497
-97	531	497
-97	538	498
-96	549	498
-96	563	498
-95	577	498
-95	590	500
-94	602	499
-94	616	500
-93	629	500
-93	642	500
-92	655	502
-92	667	502
-91	657	500
-91	621	499
-90	582	500
-90	552	501
-89	533	501
-89	532	501
-88	544	502
-88	558	502
-87	574	501
-87	584	501
-86	597	501
-86	611	502
-85	622	502
-85	634	503
-84	646	502
-84	658	504
-83	664	503
-83	642	503
-82	603	502
-82	570	503
-81	546	503
-81	535	504
-80	542	503
-80	557	504
-79	569	503
-79	583	504
-78	595	504
-78	608	504
-77	619	504
-77	631	505
-76	642	504
-76	651	504
-75	660	504
-75	654	505
-74	626	504
-74	596	504
-73	566	505
-73	551	505
-72	548	505
-72	561	505
-71	574	506
-71	587	506
-70	598	505
-70	609	505
-69	619	505
-69	629	505
-68	638	505
-68	648	506
-67	654	505
-67	657	506
-66	638	505
-66	611	506
-65	582	506
-65	563	506
-64	551	506
-64	560	506
-63	567	506
-63	581	506
-62	593	506
-62	605	507
-61	613	506
-61	624	506
-60	629	506
-60	643	507
-59	649	506
-59	659	506
-58	657	507
-58	641	507
-57	617	506
-57	596	506
-56	583	507
-56	583	507
-55	589	508
-55	601	507
-54	610	507
-54	621	508
-53	629	507
-53	639	507
-52	647	507
-52	656	508
-51	663	507
-51	674	507
-50	684	508
-50	687	508
-49	682	509
-49	793	508
-48	846	508
-48	865	508
-47	866	507
-47	870	508
-46	868	508
-46	900	508
-45	935	508
-45	956	509
-44	960	508
-44	960	508
-43	951	509
-43	943	509
-42	928	508
-42	913	508
-41	893	509
-41	869	509
-40	842	509
-40	808	508
-39	767	509
-39	721	509
-38	673	509
-38	622	509
-37	571	509
-37	522	509
-36	477	509
-36	433	509
-35	393	509
-35	359	508
-34	331	509
-34	311	509
-33	300	509
-33	295	508
-32	300	509
-32	312	508
-31	332	508
-31	358	509
-30	389	509
-30	424	509
-29	461	509
-29	499	509
-28	537	509
-28	571	508
-27	602	510
-27	630	509
-26	653	509
-26	669	508
-25	678	509
-25	682	509
-24	677	508
-24	668	508
-23	652	509
-23	631	508
-22	606	509
-22	578	509
-21	549	509
-21	518	508
-20	488	509
-20	460	508
-19	434	509
-19	413	509
-18	395	509
-18	383	509
-17	376	509
-17	374	509
-16	377	508
-16	385	509
-15	398	509
-15	415	508
-14	435	508
-14	458	508
-13	481	509
-13	505	509
-12	529	508
-12	552	508
-11	572	509
-11	589	509
-10	603	509
-10	612	508
-9	617	509
-9	619	509
-8	616	508
-8	609	509
-7	598	509
-7	585	509
-6	568	509
-6	550	509
-5	531	509
-5	512	509
-4	493	509
-4	475	509
-3	460	509
-3	446	509
-2	435	509
-2	428	509
-1	424	509
-1	423	509
0	426	509
0	457	511
1	464	510
1	473	510
2	483	510
2	493	510
3	504	510
3	515	510
4	525	510
4	535	510
5	543	510
5	550	510
6	554	510
6	558	510
7	559	510
7	558	509
8	555	510
8	550	510
9	545	510
9	538	510
10	530	509
10	522	510
11	514	510
11	504	510
12	496	509
12	489	509
13	483	510
13	478	509
14	474	510
14	472	510
15	471	510
15	473	510
16	474	510
16	478	509
17	483	510
17	489	510
18	495	510
18	502	509
19	509	510
19	516	510
20	522	510
20	528	510
21	533	510
21	536	509
22	540	510
22	541	510
23	541	509
23	540	510
24	538	510
24	535	510
25	530	511
25	526	510
26	521	509
26	515	509
27	510	510
27	505	510
28	499	509
28	495	510
29	491	510
29	488	509
30	486	510
30	484	509
31	484	510
31	485	510
32	487	510
32	494	510
33	493	510
33	497	510
34	501	509
34	506	510
35	521	510
35	516	510
36	520	510
36	524	511
37	527	510
37	529	511
38	530	510
38	531	510
39	531	510
39	529	510
40	527	510
40	541	510
41	523	510
41	520	510
42	517	510
42	515	510
43	515	510
43	513	510
44	514	510
44	519	510
45	521	511
45	558	512
46	535	510
46	546	510
47	555	510
47	565	511
48	574	510
48	583	511
49	591	511
49	600	511
50	606	510
50	613	511
51	554	516
51	625	511
52	629	511
52	633	511
53	635	510
53	476	511
54	637	511
54	637	510
55	636	510
55	634	511
56	631	511
56	524	521
57	623	511
57	620	511
58	615	511
58	607	510
59	599	510
59	669	511
60	727	511
60	743	511
61	740	511
61	1007	511
62	994	526
62	695	512
63	689	512
63	677	511
64	661	512
64	856	530
65	842	529
65	808	533
66	802	532
66	782	535
67	653	512
67	657	513
68	649	512
68	641	512
69	629	513
69	651	534
70	610	513
70	601	513
71	592	513
71	584	513
72	574	513
72	519	538
73	513	537
73	484	536
74	487	541
74	487	538
75	598	514
75	511	540
76	514	534
76	500	538
77	591	514
77	582	514
78	466	536
78	457	536
79	446	537
79	438	533
80	428	538
80	531	514
81	412	535
81	406	537
82	408	538
82	432	538
83	459	539
83	587	515
84	594	516
84	588	515
85	577	515
85	568	516
86	454	536
86	549	516
87	540	516
87	532	516
88	522	517
88	514	517
89	399	535
89	393	531
90	390	537
90	412	533
91	441	538
91	572	518
92	585	519
92	588	517
93	575	518
93	565	519
94	455	535
94	546	519
95	534	519
95	528	519
96	517	518
96	510	519
97	392	534
97	494	519
98	491	519
98	507	521
99	534	521
99	461	520
100	482	531
